Symbol,Date,Open,High,Low,Close,Volume
FWD.AX,18-Apr-2014,2.38,2.38,2.38,2.38,0
FWL.AX,18-Apr-2014,0.018,0.018,0.018,0.018,0
FXEKOQ.AX,18-Apr-2014,5.75,5.75,5.75,5.75,0
FXEKOS.AX,18-Apr-2014,6.96,6.96,6.96,6.96,0
FXJ.AX,18-Apr-2014,0.98,0.98,0.98,0.98,0
FXJKOD.AX,18-Apr-2014,0.35,0.35,0.35,0.35,0
FXJKOF.AX,18-Apr-2014,0.395,0.395,0.395,0.395,0
FXJKOR.AX,18-Apr-2014,0.34,0.34,0.34,0.34,0
FXJKOS.AX,18-Apr-2014,0.235,0.235,0.235,0.235,0
FXL.AX,18-Apr-2014,3.72,3.72,3.72,3.72,0
FXPKOA.AX,18-Apr-2014,6.96,6.96,6.96,6.96,0
FXPKOP.AX,18-Apr-2014,5.76,5.76,5.76,5.76,0
FXR.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
FXUKOA.AX,18-Apr-2014,2.95,2.95,2.95,2.95,0
FXUKOE.AX,18-Apr-2014,10.47,10.47,10.47,10.47,0
FXUKOT.AX,18-Apr-2014,6.43,6.43,6.43,6.43,0
FXUKOV.AX,18-Apr-2014,9.83,9.83,9.83,9.83,0
FXUQOP.AX,18-Apr-2014,12.72,12.72,12.72,12.72,0
FXUQOV.AX,18-Apr-2014,3.35,3.35,3.35,3.35,0
FXYKOP.AX,18-Apr-2014,16.14,16.14,16.14,16.14,0
FXYKOS.AX,18-Apr-2014,3.66,3.66,3.66,3.66,0
FXZKOQ.AX,18-Apr-2014,6.1,6.1,6.1,6.1,0
FYI.AX,18-Apr-2014,0.054,0.054,0.054,0.054,0
FZR.AX,18-Apr-2014,0.36,0.36,0.36,0.36,0
GAP.AX,18-Apr-2014,0.26,0.26,0.26,0.26,0
GBA.AX,18-Apr-2014,0.06,0.06,0.06,0.06,0
GBE.AX,18-Apr-2014,0.023,0.023,0.023,0.023,0
GBG.AX,18-Apr-2014,0.057,0.057,0.057,0.057,0
GBI.AX,18-Apr-2014,0.13,0.13,0.13,0.13,0
GBM.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
GBP.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
GBT.AX,18-Apr-2014,3.39,3.39,3.39,3.39,0
GBX.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
GBZ.AX,18-Apr-2014,0.027,0.027,0.027,0.027,0
GBZO.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
GCN.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
GCR.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
GCS.AX,18-Apr-2014,0.52,0.52,0.52,0.52,0
GCY.AX,18-Apr-2014,0.125,0.125,0.125,0.125,0
GDA.AX,18-Apr-2014,0.08,0.08,0.08,0.08,0
GDI.AX,18-Apr-2014,0.89,0.89,0.89,0.89,0
GDY.AX,18-Apr-2014,0.069,0.069,0.069,0.069,0
GED.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
GEM.AX,18-Apr-2014,4.59,4.59,4.59,4.59,0
GER.AX,18-Apr-2014,0.08,0.08,0.08,0.08,0
GES.AX,18-Apr-2014,0.075,0.075,0.075,0.075,0
GFL.AX,18-Apr-2014,1.22,1.22,1.22,1.22,0
GGE.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
GGG.AX,18-Apr-2014,0.165,0.165,0.165,0.165,0
GGH.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
GGX.AX,18-Apr-2014,0.028,0.028,0.028,0.028,0
GHC.AX,18-Apr-2014,1.25,1.25,1.25,1.25,0
GID.AX,18-Apr-2014,0.59,0.59,0.59,0.59,0
GJT.AX,18-Apr-2014,1.56,1.56,1.56,1.56,0
GLA.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
GLB.AX,18-Apr-2014,0.475,0.475,0.475,0.475,0
GLE.AX,18-Apr-2014,0.25,0.25,0.25,0.25,0
GLF.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
GLH.AX,18-Apr-2014,0.59,0.59,0.59,0.59,0
GLL.AX,18-Apr-2014,0.12,0.12,0.12,0.12,0
GLN.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
GMC.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
GMD.AX,18-Apr-2014,0.021,0.021,0.021,0.021,0
GME.AX,18-Apr-2014,0.029,0.029,0.029,0.029,0
GMG.AX,18-Apr-2014,4.9,4.9,4.9,4.9,0
GML.AX,18-Apr-2014,0.081,0.081,0.081,0.081,0
GMM.AX,18-Apr-2014,0.018,0.018,0.018,0.018,0
GMPPA.AX,18-Apr-2014,100,100,100,100,0
GMR.AX,18-Apr-2014,0.009,0.009,0.009,0.009,0
GMY.AX,18-Apr-2014,1,1,1,1,0
GNC.AX,18-Apr-2014,8.85,8.85,8.85,8.85,0
GNCKOA.AX,18-Apr-2014,1.295,1.295,1.295,1.295,0
GNE.AX,18-Apr-2014,1.68,1.68,1.68,1.68,0
GNG.AX,18-Apr-2014,0.7,0.7,0.7,0.7,0
GNV.AX,18-Apr-2014,0.046,0.046,0.046,0.046,0
GOLD.AX,18-Apr-2014,133.5,133.5,133.5,133.5,0
GOR.AX,18-Apr-2014,0.165,0.165,0.165,0.165,0
GOVT.AX,18-Apr-2014,24.57,24.57,24.57,24.57,0
GOW.AX,18-Apr-2014,2.57,2.57,2.57,2.57,0
GOZ.AX,18-Apr-2014,2.43,2.43,2.43,2.43,0
GPH.AX,18-Apr-2014,0.03,0.03,0.03,0.03,0
GPP.AX,18-Apr-2014,0.036,0.036,0.036,0.036,0
GPR.AX,18-Apr-2014,0.032,0.032,0.032,0.032,0
GPS.AX,18-Apr-2014,0.15,0.15,0.15,0.15,0
GPT.AX,18-Apr-2014,3.83,3.83,3.83,3.83,0
GPTKOB.AX,18-Apr-2014,1.055,1.055,1.055,1.055,0
GPTKOD.AX,18-Apr-2014,0.55,0.55,0.55,0.55,0
GPTKOQ.AX,18-Apr-2014,0.765,0.765,0.765,0.765,0
GRB.AX,18-Apr-2014,0.2,0.2,0.2,0.2,0
GRF.AX,18-Apr-2014,1.61,1.61,1.61,1.61,0
GRG.AX,18-Apr-2014,0.099,0.099,0.099,0.099,0
GRR.AX,18-Apr-2014,0.26,0.26,0.26,0.26,0
GRV.AX,18-Apr-2014,0.061,0.061,0.061,0.061,0
GRY.AX,18-Apr-2014,0.145,0.145,0.145,0.145,0
GSBA18.AX,18-Apr-2014,109.763,109.763,109.763,109.763,0
GSBC17.AX,18-Apr-2014,109.479,109.479,109.479,109.479,0
GSBG20.AX,18-Apr-2014,104.347,104.347,104.347,104.347,0
GSBG23.AX,18-Apr-2014,111.56,111.56,111.56,111.56,0
GSBG24.AX,18-Apr-2014,89.886,89.886,89.886,89.886,0
GSBG25.AX,18-Apr-2014,93.507,93.507,93.507,93.507,0
GSBG27.AX,18-Apr-2014,105.484,105.484,105.484,105.484,0
GSBG29.AX,18-Apr-2014,87.32,87.32,87.32,87.32,0
GSBG33.AX,18-Apr-2014,99.92,99.92,99.92,99.92,0
GSBK16.AX,18-Apr-2014,105.555,105.555,105.555,105.555,0
GSBM17.AX,18-Apr-2014,104.613,104.613,104.613,104.613,0
GSBM22.AX,18-Apr-2014,114.713,114.713,114.713,114.713,0
GSC.AX,18-Apr-2014,0.042,0.042,0.042,0.042,0
GSE.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
GSIC22.AX,18-Apr-2014,103.9,103.9,103.9,103.9,0
GSIO20.AX,18-Apr-2014,185.06,185.06,185.06,185.06,0
GSIO35.AX,18-Apr-2014,101,101,101,101,0
GSIQ25.AX,18-Apr-2014,128.888,128.888,128.888,128.888,0
GSIQ30.AX,18-Apr-2014,116.74,116.74,116.74,116.74,0
GTE.AX,18-Apr-2014,0.023,0.023,0.023,0.023,0
GTG.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
GTR.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
GUD.AX,18-Apr-2014,5.47,5.47,5.47,5.47,0
GUF.AX,18-Apr-2014,0.079,0.079,0.079,0.079,0
GUL.AX,18-Apr-2014,0.023,0.023,0.023,0.023,0
GWA.AX,18-Apr-2014,2.78,2.78,2.78,2.78,0
GWAKOQ.AX,18-Apr-2014,2.48,2.48,2.48,2.48,0
GWAKOR.AX,18-Apr-2014,1.1,1.1,1.1,1.1,0
GWR.AX,18-Apr-2014,0.14,0.14,0.14,0.14,0
GXL.AX,18-Apr-2014,7.76,7.76,7.76,7.76,0
GXN.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
GXY.AX,18-Apr-2014,0.067,0.067,0.067,0.067,0
GZL.AX,18-Apr-2014,2.8,2.8,2.8,2.8,0
HAO.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
HAR.AX,18-Apr-2014,0.085,0.085,0.085,0.085,0
HAS.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
HAV.AX,18-Apr-2014,0.255,0.255,0.255,0.255,0
HAW.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
HAZ.AX,18-Apr-2014,0.038,0.038,0.038,0.038,0
HBSHB.AX,18-Apr-2014,105.56,105.56,105.56,105.56,0
HCH.AX,18-Apr-2014,0.31,0.31,0.31,0.31,0
HCT.AX,18-Apr-2014,0.074,0.074,0.074,0.074,0
HDG.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
HDX.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
HEG.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
HFA.AX,18-Apr-2014,0.97,0.97,0.97,0.97,0
HFR.AX,18-Apr-2014,0.38,0.38,0.38,0.38,0
HGG.AX,18-Apr-2014,4.3,4.3,4.3,4.3,0
HGGKOA.AX,18-Apr-2014,1.22,1.22,1.22,1.22,0
HGL.AX,18-Apr-2014,0.065,0.065,0.065,0.065,0
HGO.AX,18-Apr-2014,0.075,0.075,0.075,0.075,0
HHL.AX,18-Apr-2014,2.13,2.13,2.13,2.13,0
HHM.AX,18-Apr-2014,0.032,0.032,0.032,0.032,0
HHV.AX,18-Apr-2014,1.015,1.015,1.015,1.015,0
HHY.AX,18-Apr-2014,0.33,0.33,0.33,0.33,0
HIG.AX,18-Apr-2014,0.063,0.063,0.063,0.063,0
HIL.AX,18-Apr-2014,1.775,1.775,1.775,1.775,0
HIT.AX,18-Apr-2014,0.061,0.061,0.061,0.061,0
HJB.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
HLO.AX,18-Apr-2014,0.32,0.32,0.32,0.32,0
HLS.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
HLX.AX,18-Apr-2014,0.03,0.03,0.03,0.03,0
HNG.AX,18-Apr-2014,0.55,0.55,0.55,0.55,0
HNR.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
HOG.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
HOM.AX,18-Apr-2014,0.78,0.78,0.78,0.78,0
HOR.AX,18-Apr-2014,0.025,0.025,0.025,0.025,0
HPI.AX,18-Apr-2014,2.08,2.08,2.08,2.08,0
HRL.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
HRR.AX,18-Apr-2014,0.135,0.135,0.135,0.135,0
HSK.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
HSN.AX,18-Apr-2014,1.2,1.2,1.2,1.2,0
HTA.AX,18-Apr-2014,0.088,0.088,0.088,0.088,0
HUB.AX,18-Apr-2014,0.85,0.85,0.85,0.85,0
HVN.AX,18-Apr-2014,3.34,3.34,3.34,3.34,0
HVNKOA.AX,18-Apr-2014,0.48,0.48,0.48,0.48,0
HVNKOC.AX,18-Apr-2014,1.26,1.26,1.26,1.26,0
HVNKOP.AX,18-Apr-2014,0.87,0.87,0.87,0.87,0
HZN.AX,18-Apr-2014,0.34,0.34,0.34,0.34,0
IAA.AX,18-Apr-2014,50.63,50.63,50.63,50.63,0
IAB.AX,18-Apr-2014,1.08,1.08,1.08,1.08,0
IAF.AX,18-Apr-2014,101.5,101.5,101.5,101.5,0
IAG.AX,18-Apr-2014,5.6,5.6,5.6,5.6,0
IAGKOA.AX,18-Apr-2014,0.87,0.87,0.87,0.87,0
IAGKOV.AX,18-Apr-2014,1.345,1.345,1.345,1.345,0
IAGKOW.AX,18-Apr-2014,0.98,0.98,0.98,0.98,0
IAGPC.AX,18-Apr-2014,104.1,104.1,104.1,104.1,0
IANG.AX,18-Apr-2014,105.68,105.68,105.68,105.68,0
IAT.AX,18-Apr-2014,0.016,0.016,0.016,0.016,0
IAU.AX,18-Apr-2014,0.27,0.27,0.27,0.27,0
IBC.AX,18-Apr-2014,0.555,0.555,0.555,0.555,0
IBG.AX,18-Apr-2014,0.051,0.051,0.051,0.051,0
IBK.AX,18-Apr-2014,38.52,38.52,38.52,38.52,0
ICG.AX,18-Apr-2014,0.021,0.021,0.021,0.021,0
ICN.AX,18-Apr-2014,0.15,0.15,0.15,0.15,0
ICQ.AX,18-Apr-2014,1.22,1.22,1.22,1.22,0
ICS.AX,18-Apr-2014,0.042,0.042,0.042,0.042,0
ICZ.AX,18-Apr-2014,0.093,0.093,0.093,0.093,0
IDC.AX,18-Apr-2014,0.07,0.07,0.07,0.07,0
IDM.AX,18-Apr-2014,0.039,0.039,0.039,0.039,0
IDO.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
IDP.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
IDR.AX,18-Apr-2014,1.925,1.925,1.925,1.925,0
IDT.AX,18-Apr-2014,0.25,0.25,0.25,0.25,0
IDZ.AX,18-Apr-2014,0.7,0.7,0.7,0.7,0
IEC.AX,18-Apr-2014,0.045,0.045,0.045,0.045,0
IEM.AX,18-Apr-2014,44.22,44.22,44.22,44.22,0
IEQ.AX,18-Apr-2014,0.019,0.019,0.019,0.019,0
IEU.AX,18-Apr-2014,51.6,51.6,51.6,51.6,0
IFL.AX,18-Apr-2014,8.65,8.65,8.65,8.65,0
IFM.AX,18-Apr-2014,0.685,0.685,0.685,0.685,0
IFN.AX,18-Apr-2014,0.2,0.2,0.2,0.2,0
IFZ.AX,18-Apr-2014,2.01,2.01,2.01,2.01,0
IGB.AX,18-Apr-2014,99.96,99.96,99.96,99.96,0
IGO.AX,18-Apr-2014,4.19,4.19,4.19,4.19,0
IGOKOP.AX,18-Apr-2014,1.08,1.08,1.08,1.08,0
IGS.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
IHD.AX,18-Apr-2014,16.88,16.88,16.88,16.88,0
IHK.AX,18-Apr-2014,22.3,22.3,22.3,22.3,0
IIL.AX,18-Apr-2014,0.21,0.21,0.21,0.21,0
IJH.AX,18-Apr-2014,143.66,143.66,143.66,143.66,0
IJP.AX,18-Apr-2014,11.91,11.91,11.91,11.91,0
IJR.AX,18-Apr-2014,114.7,114.7,114.7,114.7,0
IKO.AX,18-Apr-2014,67.51,67.51,67.51,67.51,0
IKW.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
ILB.AX,18-Apr-2014,103.11,103.11,103.11,103.11,0
ILC.AX,18-Apr-2014,25,25,25,25,0
ILU.AX,18-Apr-2014,9.1,9.1,9.1,9.1,0
ILUKOB.AX,18-Apr-2014,1.355,1.355,1.355,1.355,0
ILUKOC.AX,18-Apr-2014,1.925,1.925,1.925,1.925,0
ILUKOV.AX,18-Apr-2014,3.67,3.67,3.67,3.67,0
IMA.AX,18-Apr-2014,0.155,0.155,0.155,0.155,0
IMC.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
IMD.AX,18-Apr-2014,0.665,0.665,0.665,0.665,0
IMF.AX,18-Apr-2014,1.785,1.785,1.785,1.785,0
IMI.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
IMU.AX,18-Apr-2014,0.011,0.011,0.011,0.011,0
INA.AX,18-Apr-2014,0.49,0.49,0.49,0.49,0
INL.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
IOF.AX,18-Apr-2014,3.3,3.3,3.3,3.3,0
IOG.AX,18-Apr-2014,0.06,0.06,0.06,0.06,0
IOO.AX,18-Apr-2014,83.24,83.24,83.24,83.24,0
IOZ.AX,18-Apr-2014,23.46,23.46,23.46,23.46,0
IPB.AX,18-Apr-2014,0.26,0.26,0.26,0.26,0
IPC.AX,18-Apr-2014,0.75,0.75,0.75,0.75,0
IPD.AX,18-Apr-2014,0.21,0.21,0.21,0.21,0
IPE.AX,18-Apr-2014,0.455,0.455,0.455,0.455,0
IPL.AX,18-Apr-2014,2.84,2.84,2.84,2.84,0
IPLKOA.AX,18-Apr-2014,0.515,0.515,0.515,0.515,0
IPLKOF.AX,18-Apr-2014,0.56,0.56,0.56,0.56,0
IPLKOG.AX,18-Apr-2014,0.61,0.61,0.61,0.61,0
IPLKOP.AX,18-Apr-2014,0.705,0.705,0.705,0.705,0
IPLKOQ.AX,18-Apr-2014,0.865,0.865,0.865,0.865,0
IPLKOS.AX,18-Apr-2014,0.555,0.555,0.555,0.555,0
IPLKOT.AX,18-Apr-2014,0.415,0.415,0.415,0.415,0
IPP.AX,18-Apr-2014,2.67,2.67,2.67,2.67,0
IPT.AX,18-Apr-2014,0.03,0.03,0.03,0.03,0
IPTO.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
IRC.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
IRD.AX,18-Apr-2014,0.315,0.315,0.315,0.315,0
IRE.AX,18-Apr-2014,8.16,8.16,8.16,8.16,0
IRI.AX,18-Apr-2014,1.07,1.07,1.07,1.07,0
IRL.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
IRM.AX,18-Apr-2014,0.014,0.014,0.014,0.014,0
IRU.AX,18-Apr-2014,119.6,119.6,119.6,119.6,0
ISG.AX,18-Apr-2014,14.29,14.29,14.29,14.29,0
ISH.AX,18-Apr-2014,0.215,0.215,0.215,0.215,0
ISN.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
ISO.AX,18-Apr-2014,3.92,3.92,3.92,3.92,0
ISU.AX,18-Apr-2014,1.1,1.1,1.1,1.1,0
ITD.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
ITW.AX,18-Apr-2014,15.7,15.7,15.7,15.7,0
IVC.AX,18-Apr-2014,10.8,10.8,10.8,10.8,0
IVCKOA.AX,18-Apr-2014,3.67,3.67,3.67,3.67,0
IVCKOC.AX,18-Apr-2014,2.05,2.05,2.05,2.05,0
IVCKOR.AX,18-Apr-2014,5.07,5.07,5.07,5.07,0
IVE.AX,18-Apr-2014,71.94,71.94,71.94,71.94,0
IVO.AX,18-Apr-2014,0.047,0.047,0.047,0.047,0
IVOO.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
IVR.AX,18-Apr-2014,0.056,0.056,0.056,0.056,0
IVT.AX,18-Apr-2014,0.013,0.013,0.013,0.013,0
IVV.AX,18-Apr-2014,199.6,199.6,199.6,199.6,0
IVX.AX,18-Apr-2014,0.067,0.067,0.067,0.067,0
IXI.AX,18-Apr-2014,93.5,93.5,93.5,93.5,0
IXJ.AX,18-Apr-2014,94.63,94.63,94.63,94.63,0
IXP.AX,18-Apr-2014,70.71,70.71,70.71,70.71,0
IXR.AX,18-Apr-2014,0.043,0.043,0.043,0.043,0
IZZ.AX,18-Apr-2014,37.95,37.95,37.95,37.95,0
JAL.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
JAT.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
JBH.AX,18-Apr-2014,20.95,20.95,20.95,20.95,0
JBHKOD.AX,18-Apr-2014,13.32,13.32,13.32,13.32,0
JBHKOP.AX,18-Apr-2014,4.55,4.55,4.55,4.55,0
JBHKOU.AX,18-Apr-2014,3.77,3.77,3.77,3.77,0
JCS.AX,18-Apr-2014,0.055,0.055,0.055,0.055,0
JHC.AX,18-Apr-2014,2.7,2.7,2.7,2.7,0
JHX.AX,18-Apr-2014,13.63,13.63,13.63,13.63,0
JHXKOC.AX,18-Apr-2014,2.61,2.61,2.61,2.61,0
JHXKOS.AX,18-Apr-2014,2.34,2.34,2.34,2.34,0
JIN.AX,18-Apr-2014,1.415,1.415,1.415,1.415,0
JKA.AX,18-Apr-2014,0.085,0.085,0.085,0.085,0
JPR.AX,18-Apr-2014,0.35,0.35,0.35,0.35,0
JRL.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
JRV.AX,18-Apr-2014,0.029,0.029,0.029,0.029,0
JVG.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
JYC.AX,18-Apr-2014,0.49,0.49,0.49,0.49,0
KAB.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
KABOA.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
KAM.AX,18-Apr-2014,0.75,0.75,0.75,0.75,0
KAR.AX,18-Apr-2014,2.73,2.73,2.73,2.73,0
KARKOP.AX,18-Apr-2014,0.775,0.775,0.775,0.775,0
KAS.AX,18-Apr-2014,0.11,0.11,0.11,0.11,0
KAT.AX,18-Apr-2014,0.95,0.95,0.95,0.95,0
KBC.AX,18-Apr-2014,0.19,0.19,0.19,0.19,0
KBL.AX,18-Apr-2014,0.042,0.042,0.042,0.042,0
KBLGA.AX,18-Apr-2014,0.289,0.289,0.289,0.289,0
KCN.AX,18-Apr-2014,0.985,0.985,0.985,0.985,0
KDL.AX,18-Apr-2014,1,1,1,1,0
KDR.AX,18-Apr-2014,0.11,0.11,0.11,0.11,0
KEY.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
KFE.AX,18-Apr-2014,0.065,0.065,0.065,0.065,0
KFG.AX,18-Apr-2014,0.19,0.19,0.19,0.19,0
KGD.AX,18-Apr-2014,0.086,0.086,0.086,0.086,0
KGL.AX,18-Apr-2014,0.093,0.093,0.093,0.093,0
KGM.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
KIK.AX,18-Apr-2014,0.011,0.011,0.011,0.011,0
KIN.AX,18-Apr-2014,0.245,0.245,0.245,0.245,0
KIS.AX,18-Apr-2014,0.12,0.12,0.12,0.12,0
KKL.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
KKO.AX,18-Apr-2014,0.14,0.14,0.14,0.14,0
KKT.AX,18-Apr-2014,0.105,0.105,0.105,0.105,0
KMD.AX,18-Apr-2014,3.47,3.47,3.47,3.47,0
KME.AX,18-Apr-2014,0.33,0.33,0.33,0.33,0
KNE.AX,18-Apr-2014,0.07,0.07,0.07,0.07,0
KNH.AX,18-Apr-2014,0.14,0.14,0.14,0.14,0
KNL.AX,18-Apr-2014,0.18,0.18,0.18,0.18,0
KOR.AX,18-Apr-2014,0.024,0.024,0.024,0.024,0
KOV.AX,18-Apr-2014,6.15,6.15,6.15,6.15,0
KPC.AX,18-Apr-2014,0.21,0.21,0.21,0.21,0
KPL.AX,18-Apr-2014,0.38,0.38,0.38,0.38,0
KPT.AX,18-Apr-2014,2.5,2.5,2.5,2.5,0
KRA.AX,18-Apr-2014,0.032,0.032,0.032,0.032,0
KRC.AX,18-Apr-2014,0.086,0.086,0.086,0.086,0
KRL.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
KRM.AX,18-Apr-2014,0.41,0.41,0.41,0.41,0
KRS.AX,18-Apr-2014,0.21,0.21,0.21,0.21,0
KSC.AX,18-Apr-2014,1.55,1.55,1.55,1.55,0
KSN.AX,18-Apr-2014,0.018,0.018,0.018,0.018,0
KSNO.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
KSO.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
KTA.AX,18-Apr-2014,0.235,0.235,0.235,0.235,0
KTE.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
KTL.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
LAM.AX,18-Apr-2014,0.75,0.75,0.75,0.75,0
LAS.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
LAU.AX,18-Apr-2014,0.34,0.34,0.34,0.34,0
LBL.AX,18-Apr-2014,0.092,0.092,0.092,0.092,0
LBT.AX,18-Apr-2014,0.125,0.125,0.125,0.125,0
LCE.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
LCM.AX,18-Apr-2014,0.855,0.855,0.855,0.855,0
LCR.AX,18-Apr-2014,0.008,0.008,0.008,0.008,0
LCROA.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
LCT.AX,18-Apr-2014,0.065,0.065,0.065,0.065,0
LCY.AX,18-Apr-2014,0.023,0.023,0.023,0.023,0
LEG.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
LEP.AX,18-Apr-2014,2.84,2.84,2.84,2.84,0
LER.AX,18-Apr-2014,0.041,0.041,0.041,0.041,0
LFC.AX,18-Apr-2014,0.09,0.09,0.09,0.09,0
LGD.AX,18-Apr-2014,0.33,0.33,0.33,0.33,0
LGM.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
LGO.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
LHC.AX,18-Apr-2014,2.3,2.3,2.3,2.3,0
LIC.AX,18-Apr-2014,1.29,1.29,1.29,1.29,0
LIN.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
LIO.AX,18-Apr-2014,0.195,0.195,0.195,0.195,0
LKE.AX,18-Apr-2014,0.008,0.008,0.008,0.008,0
LKO.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
LLC.AX,18-Apr-2014,12.92,12.92,12.92,12.92,0
LLCKOA.AX,18-Apr-2014,1.745,1.745,1.745,1.745,0
LLCKOC.AX,18-Apr-2014,1.865,1.865,1.865,1.865,0
LLCKOQ.AX,18-Apr-2014,2.01,2.01,2.01,2.01,0
LLO.AX,18-Apr-2014,0.285,0.285,0.285,0.285,0
LMB.AX,18-Apr-2014,0.745,0.745,0.745,0.745,0
LMC.AX,18-Apr-2014,0.645,0.645,0.645,0.645,0
LMG.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
LML.AX,18-Apr-2014,0.065,0.065,0.065,0.065,0
LMW.AX,18-Apr-2014,0.46,0.46,0.46,0.46,0
LNG.AX,18-Apr-2014,0.575,0.575,0.575,0.575,0
LNR.AX,18-Apr-2014,0.3,0.3,0.3,0.3,0
LNY.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
LOM.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
LRL.AX,18-Apr-2014,0.011,0.011,0.011,0.011,0
LRR.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
LRS.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
LSA.AX,18-Apr-2014,0.175,0.175,0.175,0.175,0
LSN.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
LSR.AX,18-Apr-2014,0.011,0.011,0.011,0.011,0
LSX.AX,18-Apr-2014,0.46,0.46,0.46,0.46,0
LTN.AX,18-Apr-2014,0.07,0.07,0.07,0.07,0
LTR.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
LTX.AX,18-Apr-2014,0.025,0.025,0.025,0.025,0
LTXOA.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
LYC.AX,18-Apr-2014,0.185,0.185,0.185,0.185,0
LYCKOP.AX,18-Apr-2014,0.25,0.25,0.25,0.25,0
LYCKOQ.AX,18-Apr-2014,0.125,0.125,0.125,0.125,0
LYCKOS.AX,18-Apr-2014,0.19,0.19,0.19,0.19,0
LYCKOT.AX,18-Apr-2014,0.2,0.2,0.2,0.2,0
LYL.AX,18-Apr-2014,3.25,3.25,3.25,3.25,0
MAD.AX,18-Apr-2014,0.29,0.29,0.29,0.29,0
MAH.AX,18-Apr-2014,0.105,0.105,0.105,0.105,0
MAK.AX,18-Apr-2014,0.097,0.097,0.097,0.097,0
