Symbol,Date,Open,High,Low,Close,Volume
FWD.AX,21-Apr-2014,2.38,2.38,2.38,2.38,0
FWL.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
FXEKOQ.AX,21-Apr-2014,5.75,5.75,5.75,5.75,0
FXEKOS.AX,21-Apr-2014,6.96,6.96,6.96,6.96,0
FXJ.AX,21-Apr-2014,0.98,0.98,0.98,0.98,0
FXJKOD.AX,21-Apr-2014,0.35,0.35,0.35,0.35,0
FXJKOF.AX,21-Apr-2014,0.395,0.395,0.395,0.395,0
FXJKOR.AX,21-Apr-2014,0.34,0.34,0.34,0.34,0
FXJKOS.AX,21-Apr-2014,0.235,0.235,0.235,0.235,0
FXL.AX,21-Apr-2014,3.72,3.72,3.72,3.72,0
FXPKOA.AX,21-Apr-2014,6.96,6.96,6.96,6.96,0
FXPKOP.AX,21-Apr-2014,5.76,5.76,5.76,5.76,0
FXR.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
FXUKOA.AX,21-Apr-2014,2.95,2.95,2.95,2.95,0
FXUKOE.AX,21-Apr-2014,10.47,10.47,10.47,10.47,0
FXUKOT.AX,21-Apr-2014,6.43,6.43,6.43,6.43,0
FXUKOV.AX,21-Apr-2014,9.83,9.83,9.83,9.83,0
FXUQOP.AX,21-Apr-2014,12.72,12.72,12.72,12.72,0
FXUQOV.AX,21-Apr-2014,3.35,3.35,3.35,3.35,0
FXYKOP.AX,21-Apr-2014,16.14,16.14,16.14,16.14,0
FXYKOS.AX,21-Apr-2014,3.66,3.66,3.66,3.66,0
FXZKOQ.AX,21-Apr-2014,6.1,6.1,6.1,6.1,0
FYI.AX,21-Apr-2014,0.054,0.054,0.054,0.054,0
FZR.AX,21-Apr-2014,0.36,0.36,0.36,0.36,0
GAP.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
GBA.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
GBE.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
GBG.AX,21-Apr-2014,0.057,0.057,0.057,0.057,0
GBI.AX,21-Apr-2014,0.13,0.13,0.13,0.13,0
GBM.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
GBP.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
GBT.AX,21-Apr-2014,3.39,3.39,3.39,3.39,0
GBX.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
GBZ.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
GBZO.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
GCN.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
GCR.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
GCS.AX,21-Apr-2014,0.52,0.52,0.52,0.52,0
GCY.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
GDA.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
GDI.AX,21-Apr-2014,0.89,0.89,0.89,0.89,0
GDY.AX,21-Apr-2014,0.069,0.069,0.069,0.069,0
GED.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
GEM.AX,21-Apr-2014,4.59,4.59,4.59,4.59,0
GER.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
GES.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
GFL.AX,21-Apr-2014,1.22,1.22,1.22,1.22,0
GGE.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
GGG.AX,21-Apr-2014,0.165,0.165,0.165,0.165,0
GGH.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
GGX.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
GHC.AX,21-Apr-2014,1.25,1.25,1.25,1.25,0
GID.AX,21-Apr-2014,0.59,0.59,0.59,0.59,0
GJT.AX,21-Apr-2014,1.56,1.56,1.56,1.56,0
GLA.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
GLB.AX,21-Apr-2014,0.475,0.475,0.475,0.475,0
GLE.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
GLF.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
GLH.AX,21-Apr-2014,0.59,0.59,0.59,0.59,0
GLL.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
GLN.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
GMC.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
GMD.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
GME.AX,21-Apr-2014,0.029,0.029,0.029,0.029,0
GMG.AX,21-Apr-2014,4.9,4.9,4.9,4.9,0
GML.AX,21-Apr-2014,0.081,0.081,0.081,0.081,0
GMM.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
GMPPA.AX,21-Apr-2014,100,100,100,100,0
GMR.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
GMY.AX,21-Apr-2014,1,1,1,1,0
GNC.AX,21-Apr-2014,8.85,8.85,8.85,8.85,0
GNCKOA.AX,21-Apr-2014,1.295,1.295,1.295,1.295,0
GNE.AX,21-Apr-2014,1.68,1.68,1.68,1.68,0
GNG.AX,21-Apr-2014,0.7,0.7,0.7,0.7,0
GNV.AX,21-Apr-2014,0.046,0.046,0.046,0.046,0
GOLD.AX,21-Apr-2014,133.5,133.5,133.5,133.5,0
GOR.AX,21-Apr-2014,0.165,0.165,0.165,0.165,0
GOVT.AX,21-Apr-2014,24.57,24.57,24.57,24.57,0
GOW.AX,21-Apr-2014,2.57,2.57,2.57,2.57,0
GOZ.AX,21-Apr-2014,2.43,2.43,2.43,2.43,0
GPH.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
GPP.AX,21-Apr-2014,0.036,0.036,0.036,0.036,0
GPR.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
GPS.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
GPT.AX,21-Apr-2014,3.83,3.83,3.83,3.83,0
GPTKOB.AX,21-Apr-2014,1.055,1.055,1.055,1.055,0
GPTKOD.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
GPTKOQ.AX,21-Apr-2014,0.765,0.765,0.765,0.765,0
GRB.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
GRF.AX,21-Apr-2014,1.61,1.61,1.61,1.61,0
GRG.AX,21-Apr-2014,0.099,0.099,0.099,0.099,0
GRR.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
GRV.AX,21-Apr-2014,0.061,0.061,0.061,0.061,0
GRY.AX,21-Apr-2014,0.145,0.145,0.145,0.145,0
GSBA18.AX,21-Apr-2014,109.763,109.763,109.763,109.763,0
GSBC17.AX,21-Apr-2014,109.479,109.479,109.479,109.479,0
GSBG20.AX,21-Apr-2014,104.347,104.347,104.347,104.347,0
GSBG23.AX,21-Apr-2014,111.56,111.56,111.56,111.56,0
GSBG24.AX,21-Apr-2014,89.886,89.886,89.886,89.886,0
GSBG25.AX,21-Apr-2014,93.507,93.507,93.507,93.507,0
GSBG27.AX,21-Apr-2014,105.484,105.484,105.484,105.484,0
GSBG29.AX,21-Apr-2014,87.32,87.32,87.32,87.32,0
GSBG33.AX,21-Apr-2014,99.92,99.92,99.92,99.92,0
GSBK16.AX,21-Apr-2014,105.555,105.555,105.555,105.555,0
GSBM17.AX,21-Apr-2014,104.613,104.613,104.613,104.613,0
GSBM22.AX,21-Apr-2014,114.713,114.713,114.713,114.713,0
GSC.AX,21-Apr-2014,0.042,0.042,0.042,0.042,0
GSE.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
GSIC22.AX,21-Apr-2014,103.9,103.9,103.9,103.9,0
GSIO20.AX,21-Apr-2014,185.06,185.06,185.06,185.06,0
GSIO35.AX,21-Apr-2014,101,101,101,101,0
GSIQ25.AX,21-Apr-2014,128.888,128.888,128.888,128.888,0
GSIQ30.AX,21-Apr-2014,116.74,116.74,116.74,116.74,0
GTE.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
GTG.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
GTR.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
GUD.AX,21-Apr-2014,5.47,5.47,5.47,5.47,0
GUF.AX,21-Apr-2014,0.079,0.079,0.079,0.079,0
GUL.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
GWA.AX,21-Apr-2014,2.78,2.78,2.78,2.78,0
GWAKOQ.AX,21-Apr-2014,2.48,2.48,2.48,2.48,0
GWAKOR.AX,21-Apr-2014,1.1,1.1,1.1,1.1,0
GWR.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
GXL.AX,21-Apr-2014,7.76,7.76,7.76,7.76,0
GXN.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
GXY.AX,21-Apr-2014,0.067,0.067,0.067,0.067,0
GZL.AX,21-Apr-2014,2.8,2.8,2.8,2.8,0
HAO.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
HAR.AX,21-Apr-2014,0.085,0.085,0.085,0.085,0
HAS.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
HAV.AX,21-Apr-2014,0.255,0.255,0.255,0.255,0
HAW.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
HAZ.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
HBSHB.AX,21-Apr-2014,105.56,105.56,105.56,105.56,0
HCH.AX,21-Apr-2014,0.31,0.31,0.31,0.31,0
HCT.AX,21-Apr-2014,0.074,0.074,0.074,0.074,0
HDG.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
HDX.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
HEG.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
HFA.AX,21-Apr-2014,0.97,0.97,0.97,0.97,0
HFR.AX,21-Apr-2014,0.38,0.38,0.38,0.38,0
HGG.AX,21-Apr-2014,4.3,4.3,4.3,4.3,0
HGGKOA.AX,21-Apr-2014,1.22,1.22,1.22,1.22,0
HGL.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
HGO.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
HHL.AX,21-Apr-2014,2.13,2.13,2.13,2.13,0
HHM.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
HHV.AX,21-Apr-2014,1.015,1.015,1.015,1.015,0
HHY.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
HIG.AX,21-Apr-2014,0.063,0.063,0.063,0.063,0
HIL.AX,21-Apr-2014,1.775,1.775,1.775,1.775,0
HIT.AX,21-Apr-2014,0.061,0.061,0.061,0.061,0
HJB.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
HLO.AX,21-Apr-2014,0.32,0.32,0.32,0.32,0
HLS.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
HLX.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
HNG.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
HNR.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
HOG.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
HOM.AX,21-Apr-2014,0.78,0.78,0.78,0.78,0
HOR.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
HPI.AX,21-Apr-2014,2.08,2.08,2.08,2.08,0
HRL.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
HRR.AX,21-Apr-2014,0.135,0.135,0.135,0.135,0
HSK.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
HSN.AX,21-Apr-2014,1.2,1.2,1.2,1.2,0
HTA.AX,21-Apr-2014,0.088,0.088,0.088,0.088,0
HUB.AX,21-Apr-2014,0.85,0.85,0.85,0.85,0
HVN.AX,21-Apr-2014,3.34,3.34,3.34,3.34,0
HVNKOA.AX,21-Apr-2014,0.48,0.48,0.48,0.48,0
HVNKOC.AX,21-Apr-2014,1.26,1.26,1.26,1.26,0
HVNKOP.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
HZN.AX,21-Apr-2014,0.34,0.34,0.34,0.34,0
IAA.AX,21-Apr-2014,50.63,50.63,50.63,50.63,0
IAB.AX,21-Apr-2014,1.08,1.08,1.08,1.08,0
IAF.AX,21-Apr-2014,101.5,101.5,101.5,101.5,0
IAG.AX,21-Apr-2014,5.6,5.6,5.6,5.6,0
IAGKOA.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
IAGKOV.AX,21-Apr-2014,1.345,1.345,1.345,1.345,0
IAGKOW.AX,21-Apr-2014,0.98,0.98,0.98,0.98,0
IAGPC.AX,21-Apr-2014,104.1,104.1,104.1,104.1,0
IANG.AX,21-Apr-2014,105.68,105.68,105.68,105.68,0
IAT.AX,21-Apr-2014,0.016,0.016,0.016,0.016,0
IAU.AX,21-Apr-2014,0.27,0.27,0.27,0.27,0
IBC.AX,21-Apr-2014,0.555,0.555,0.555,0.555,0
IBG.AX,21-Apr-2014,0.051,0.051,0.051,0.051,0
IBK.AX,21-Apr-2014,38.52,38.52,38.52,38.52,0
ICG.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
ICN.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
ICQ.AX,21-Apr-2014,1.22,1.22,1.22,1.22,0
ICS.AX,21-Apr-2014,0.042,0.042,0.042,0.042,0
ICZ.AX,21-Apr-2014,0.093,0.093,0.093,0.093,0
IDC.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
IDM.AX,21-Apr-2014,0.039,0.039,0.039,0.039,0
IDO.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
IDP.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
IDR.AX,21-Apr-2014,1.925,1.925,1.925,1.925,0
IDT.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
IDZ.AX,21-Apr-2014,0.7,0.7,0.7,0.7,0
IEC.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
IEM.AX,21-Apr-2014,44.22,44.22,44.22,44.22,0
IEQ.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
IEU.AX,21-Apr-2014,51.6,51.6,51.6,51.6,0
IFL.AX,21-Apr-2014,8.65,8.65,8.65,8.65,0
IFM.AX,21-Apr-2014,0.685,0.685,0.685,0.685,0
IFN.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
IFZ.AX,21-Apr-2014,2.01,2.01,2.01,2.01,0
IGB.AX,21-Apr-2014,99.96,99.96,99.96,99.96,0
IGO.AX,21-Apr-2014,4.19,4.19,4.19,4.19,0
IGOKOP.AX,21-Apr-2014,1.08,1.08,1.08,1.08,0
IGS.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
IHD.AX,21-Apr-2014,16.88,16.88,16.88,16.88,0
IHK.AX,21-Apr-2014,22.3,22.3,22.3,22.3,0
IIL.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
IJH.AX,21-Apr-2014,143.66,143.66,143.66,143.66,0
IJP.AX,21-Apr-2014,11.91,11.91,11.91,11.91,0
IJR.AX,21-Apr-2014,114.7,114.7,114.7,114.7,0
IKO.AX,21-Apr-2014,67.51,67.51,67.51,67.51,0
IKW.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
ILB.AX,21-Apr-2014,103.11,103.11,103.11,103.11,0
ILC.AX,21-Apr-2014,25,25,25,25,0
ILU.AX,21-Apr-2014,9.1,9.1,9.1,9.1,0
ILUKOB.AX,21-Apr-2014,1.355,1.355,1.355,1.355,0
ILUKOC.AX,21-Apr-2014,1.925,1.925,1.925,1.925,0
ILUKOV.AX,21-Apr-2014,3.67,3.67,3.67,3.67,0
IMA.AX,21-Apr-2014,0.155,0.155,0.155,0.155,0
IMC.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
IMD.AX,21-Apr-2014,0.665,0.665,0.665,0.665,0
IMF.AX,21-Apr-2014,1.785,1.785,1.785,1.785,0
IMI.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
IMU.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
INA.AX,21-Apr-2014,0.49,0.49,0.49,0.49,0
INL.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
IOF.AX,21-Apr-2014,3.3,3.3,3.3,3.3,0
IOG.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
IOO.AX,21-Apr-2014,83.24,83.24,83.24,83.24,0
IOZ.AX,21-Apr-2014,23.46,23.46,23.46,23.46,0
IPB.AX,21-Apr-2014,0.26,0.26,0.26,0.26,0
IPC.AX,21-Apr-2014,0.75,0.75,0.75,0.75,0
IPD.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
IPE.AX,21-Apr-2014,0.455,0.455,0.455,0.455,0
IPL.AX,21-Apr-2014,2.84,2.84,2.84,2.84,0
IPLKOA.AX,21-Apr-2014,0.515,0.515,0.515,0.515,0
IPLKOF.AX,21-Apr-2014,0.56,0.56,0.56,0.56,0
IPLKOG.AX,21-Apr-2014,0.61,0.61,0.61,0.61,0
IPLKOP.AX,21-Apr-2014,0.705,0.705,0.705,0.705,0
IPLKOQ.AX,21-Apr-2014,0.865,0.865,0.865,0.865,0
IPLKOS.AX,21-Apr-2014,0.555,0.555,0.555,0.555,0
IPLKOT.AX,21-Apr-2014,0.415,0.415,0.415,0.415,0
IPP.AX,21-Apr-2014,2.67,2.67,2.67,2.67,0
IPT.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
IPTO.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
IRC.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
IRD.AX,21-Apr-2014,0.315,0.315,0.315,0.315,0
IRE.AX,21-Apr-2014,8.16,8.16,8.16,8.16,0
IRI.AX,21-Apr-2014,1.07,1.07,1.07,1.07,0
IRL.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
IRM.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
IRU.AX,21-Apr-2014,119.6,119.6,119.6,119.6,0
ISG.AX,21-Apr-2014,14.29,14.29,14.29,14.29,0
ISH.AX,21-Apr-2014,0.215,0.215,0.215,0.215,0
ISN.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
ISO.AX,21-Apr-2014,3.92,3.92,3.92,3.92,0
ISU.AX,21-Apr-2014,1.1,1.1,1.1,1.1,0
ITD.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
ITW.AX,21-Apr-2014,15.7,15.7,15.7,15.7,0
IVC.AX,21-Apr-2014,10.8,10.8,10.8,10.8,0
IVCKOA.AX,21-Apr-2014,3.67,3.67,3.67,3.67,0
IVCKOC.AX,21-Apr-2014,2.05,2.05,2.05,2.05,0
IVCKOR.AX,21-Apr-2014,5.07,5.07,5.07,5.07,0
IVE.AX,21-Apr-2014,71.94,71.94,71.94,71.94,0
IVO.AX,21-Apr-2014,0.047,0.047,0.047,0.047,0
IVOO.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
IVR.AX,21-Apr-2014,0.056,0.056,0.056,0.056,0
IVT.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
IVV.AX,21-Apr-2014,199.6,199.6,199.6,199.6,0
IVX.AX,21-Apr-2014,0.067,0.067,0.067,0.067,0
IXI.AX,21-Apr-2014,93.5,93.5,93.5,93.5,0
IXJ.AX,21-Apr-2014,94.63,94.63,94.63,94.63,0
IXP.AX,21-Apr-2014,70.71,70.71,70.71,70.71,0
IXR.AX,21-Apr-2014,0.043,0.043,0.043,0.043,0
IZZ.AX,21-Apr-2014,37.95,37.95,37.95,37.95,0
JAL.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
JAT.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
JBH.AX,21-Apr-2014,20.95,20.95,20.95,20.95,0
JBHKOD.AX,21-Apr-2014,13.32,13.32,13.32,13.32,0
JBHKOP.AX,21-Apr-2014,4.55,4.55,4.55,4.55,0
JBHKOU.AX,21-Apr-2014,3.77,3.77,3.77,3.77,0
JCS.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
JHC.AX,21-Apr-2014,2.7,2.7,2.7,2.7,0
JHX.AX,21-Apr-2014,13.63,13.63,13.63,13.63,0
JHXKOC.AX,21-Apr-2014,2.61,2.61,2.61,2.61,0
JHXKOS.AX,21-Apr-2014,2.34,2.34,2.34,2.34,0
JIN.AX,21-Apr-2014,1.415,1.415,1.415,1.415,0
JKA.AX,21-Apr-2014,0.085,0.085,0.085,0.085,0
JPR.AX,21-Apr-2014,0.35,0.35,0.35,0.35,0
JRL.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
JRV.AX,21-Apr-2014,0.029,0.029,0.029,0.029,0
JVG.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
JYC.AX,21-Apr-2014,0.49,0.49,0.49,0.49,0
KAB.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
KABOA.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
KAM.AX,21-Apr-2014,0.75,0.75,0.75,0.75,0
KAR.AX,21-Apr-2014,2.73,2.73,2.73,2.73,0
KARKOP.AX,21-Apr-2014,0.775,0.775,0.775,0.775,0
KAS.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
KAT.AX,21-Apr-2014,0.95,0.95,0.95,0.95,0
KBC.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
KBL.AX,21-Apr-2014,0.042,0.042,0.042,0.042,0
KBLGA.AX,21-Apr-2014,0.289,0.289,0.289,0.289,0
KCN.AX,21-Apr-2014,0.985,0.985,0.985,0.985,0
KDL.AX,21-Apr-2014,1,1,1,1,0
KDR.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
KEY.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
KFE.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
KFG.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
KGD.AX,21-Apr-2014,0.086,0.086,0.086,0.086,0
KGL.AX,21-Apr-2014,0.093,0.093,0.093,0.093,0
KGM.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
KIK.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
KIN.AX,21-Apr-2014,0.245,0.245,0.245,0.245,0
KIS.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
KKL.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
KKO.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
KKT.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
KMD.AX,21-Apr-2014,3.47,3.47,3.47,3.47,0
KME.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
KNE.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
KNH.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
KNL.AX,21-Apr-2014,0.18,0.18,0.18,0.18,0
KOR.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
KOV.AX,21-Apr-2014,6.15,6.15,6.15,6.15,0
KPC.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
KPL.AX,21-Apr-2014,0.38,0.38,0.38,0.38,0
KPT.AX,21-Apr-2014,2.5,2.5,2.5,2.5,0
KRA.AX,21-Apr-2014,0.032,0.032,0.032,0.032,0
KRC.AX,21-Apr-2014,0.086,0.086,0.086,0.086,0
KRL.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
KRM.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
KRS.AX,21-Apr-2014,0.21,0.21,0.21,0.21,0
KSC.AX,21-Apr-2014,1.55,1.55,1.55,1.55,0
KSN.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
KSNO.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
KSO.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
KTA.AX,21-Apr-2014,0.235,0.235,0.235,0.235,0
KTE.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
KTL.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
LAM.AX,21-Apr-2014,0.75,0.75,0.75,0.75,0
LAS.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
LAU.AX,21-Apr-2014,0.34,0.34,0.34,0.34,0
LBL.AX,21-Apr-2014,0.092,0.092,0.092,0.092,0
LBT.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
LCE.AX,21-Apr-2014,0.23,0.23,0.23,0.23,0
LCM.AX,21-Apr-2014,0.855,0.855,0.855,0.855,0
LCR.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
LCROA.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
LCT.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
LCY.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
LEG.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
LEP.AX,21-Apr-2014,2.84,2.84,2.84,2.84,0
LER.AX,21-Apr-2014,0.041,0.041,0.041,0.041,0
LFC.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
LGD.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
LGM.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
LGO.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
LHC.AX,21-Apr-2014,2.3,2.3,2.3,2.3,0
LIC.AX,21-Apr-2014,1.29,1.29,1.29,1.29,0
LIN.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
LIO.AX,21-Apr-2014,0.195,0.195,0.195,0.195,0
LKE.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
LKO.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
LLC.AX,21-Apr-2014,12.92,12.92,12.92,12.92,0
LLCKOA.AX,21-Apr-2014,1.745,1.745,1.745,1.745,0
LLCKOC.AX,21-Apr-2014,1.865,1.865,1.865,1.865,0
LLCKOQ.AX,21-Apr-2014,2.01,2.01,2.01,2.01,0
LLO.AX,21-Apr-2014,0.285,0.285,0.285,0.285,0
LMB.AX,21-Apr-2014,0.745,0.745,0.745,0.745,0
LMC.AX,21-Apr-2014,0.645,0.645,0.645,0.645,0
LMG.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
LML.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
LMW.AX,21-Apr-2014,0.46,0.46,0.46,0.46,0
LNG.AX,21-Apr-2014,0.575,0.575,0.575,0.575,0
LNR.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
LNY.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
LOM.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
LRL.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
LRR.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
LRS.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
LSA.AX,21-Apr-2014,0.175,0.175,0.175,0.175,0
LSN.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
LSR.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
LSX.AX,21-Apr-2014,0.46,0.46,0.46,0.46,0
LTN.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
LTR.AX,21-Apr-2014,0.035,0.035,0.035,0.035,0
LTX.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
LTXOA.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
LYC.AX,21-Apr-2014,0.185,0.185,0.185,0.185,0
LYCKOP.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
LYCKOQ.AX,21-Apr-2014,0.125,0.125,0.125,0.125,0
LYCKOS.AX,21-Apr-2014,0.19,0.19,0.19,0.19,0
LYCKOT.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
LYL.AX,21-Apr-2014,3.25,3.25,3.25,3.25,0
MAD.AX,21-Apr-2014,0.29,0.29,0.29,0.29,0
MAH.AX,21-Apr-2014,0.105,0.105,0.105,0.105,0
MAK.AX,21-Apr-2014,0.097,0.097,0.097,0.097,0
