Symbol,Date,Open,High,Low,Close,Volume
KOV.AX,13-Jun-2014,5.75,5.9,5.75,5.9,23582
KPC.AX,13-Jun-2014,0.25,0.25,0.2,0.2,161000
KPL.AX,13-Jun-2014,0.37,0.37,0.37,0.37,57710
KPT.AX,13-Jun-2014,2.7,2.7,2.7,2.7,0
KRA.AX,13-Jun-2014,0.027,0.027,0.027,0.027,0
KRC.AX,13-Jun-2014,0.12,0.12,0.12,0.12,100000
KRL.AX,13-Jun-2014,0.009,0.011,0.009,0.011,30000
KRM.AX,13-Jun-2014,0.44,0.455,0.43,0.45,223878
KRS.AX,13-Jun-2014,0.205,0.205,0.205,0.205,61470
KSC.AX,13-Jun-2014,1.29,1.29,1.26,1.26,34600
KSN.AX,13-Jun-2014,0.014,0.014,0.014,0.014,0
KSNO.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
KSO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
KTA.AX,13-Jun-2014,0.195,0.2,0.185,0.2,271000
KTE.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
KTL.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
LAM.AX,13-Jun-2014,0.4,0.4,0.4,0.4,0
LAS.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
LAU.AX,13-Jun-2014,0.33,0.33,0.33,0.33,0
LBL.AX,13-Jun-2014,0.089,0.089,0.089,0.089,0
LBT.AX,13-Jun-2014,0.17,0.17,0.16,0.16,47036
LCE.AX,13-Jun-2014,0.23,0.23,0.23,0.23,0
LCM.AX,13-Jun-2014,0.86,0.86,0.855,0.86,113624
LCR.AX,13-Jun-2014,0.007,0.007,0.007,0.007,150000
LCROA.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
LCT.AX,13-Jun-2014,0.05,0.05,0.05,0.05,404000
LCY.AX,13-Jun-2014,0.016,0.017,0.016,0.017,50000
LEG.AX,13-Jun-2014,0.006,0.006,0.006,0.006,0
LEP.AX,13-Jun-2014,2.95,2.95,2.92,2.95,134168
LER.AX,13-Jun-2014,0.05,0.05,0.05,0.05,0
LFC.AX,13-Jun-2014,0.15,0.15,0.15,0.15,445
LGD.AX,13-Jun-2014,0.31,0.31,0.31,0.31,22000
LGM.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
LGO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
LHB.AX,13-Jun-2014,0.185,0.19,0.165,0.17,195300
LHC.AX,13-Jun-2014,2.32,2.32,2.28,2.28,9805
LIC.AX,13-Jun-2014,1.47,1.48,1.465,1.48,47312
LIN.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
LINO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
LIO.AX,13-Jun-2014,0.18,0.18,0.18,0.18,257
LKE.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
LKO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,3457728
LLC.AX,13-Jun-2014,13.21,13.37,13.05,13.23,1760482
LLCKOA.AX,13-Jun-2014,1.77,1.77,1.77,1.77,0
LLCKOC.AX,13-Jun-2014,2.42,2.42,2.42,2.42,0
LLCKOQ.AX,13-Jun-2014,2.82,2.82,2.82,2.82,0
LLO.AX,13-Jun-2014,0.34,0.34,0.33,0.33,69188
LMB.AX,13-Jun-2014,0.61,0.72,0.585,0.7,1749800
LMC.AX,13-Jun-2014,0.645,0.645,0.645,0.645,0
LMG.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
LML.AX,13-Jun-2014,0.05,0.05,0.047,0.047,431000
LMW.AX,13-Jun-2014,0.44,0.44,0.44,0.44,0
LNG.AX,13-Jun-2014,1.58,1.72,1.56,1.605,14639821
LNR.AX,13-Jun-2014,0.36,0.4,0.36,0.4,1751664
LNY.AX,13-Jun-2014,0.002,0.002,0.002,0.002,2452669
LOM.AX,13-Jun-2014,0.305,0.37,0.3,0.37,7592844
LRL.AX,13-Jun-2014,0.012,0.012,0.012,0.012,9000
LRR.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
LRS.AX,13-Jun-2014,0.048,0.048,0.04,0.044,1528339
LSA.AX,13-Jun-2014,0.085,0.085,0.085,0.085,0
LSN.AX,13-Jun-2014,0.035,0.035,0.033,0.033,30000
LSR.AX,13-Jun-2014,0.008,0.008,0.007,0.007,16892
LSX.AX,13-Jun-2014,0.37,0.37,0.37,0.37,0
LTN.AX,13-Jun-2014,0.067,0.067,0.067,0.067,8015
LTR.AX,13-Jun-2014,0.036,0.036,0.035,0.035,1531096
LTX.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
LTXOA.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
LYC.AX,13-Jun-2014,0.14,0.145,0.135,0.14,8027614
LYCKOP.AX,13-Jun-2014,0.25,0.25,0.25,0.25,0
LYCKOQ.AX,13-Jun-2014,0.125,0.125,0.125,0.125,0
LYCKOS.AX,13-Jun-2014,0.19,0.19,0.19,0.19,0
LYCKOT.AX,13-Jun-2014,0.2,0.2,0.2,0.2,0
LYL.AX,13-Jun-2014,2.25,2.31,2.2,2.3,34628
MAD.AX,13-Jun-2014,0.22,0.227,0.215,0.225,1761848
MAH.AX,13-Jun-2014,0.107,0.11,0.105,0.11,538976
MAK.AX,13-Jun-2014,0.08,0.082,0.08,0.081,93175
MAQ.AX,13-Jun-2014,7.1,7.1,6.55,7,7859
MAR.AX,13-Jun-2014,0.008,0.008,0.007,0.008,842000
MAS.AX,13-Jun-2014,0.018,0.018,0.018,0.018,300000
MAT.AX,13-Jun-2014,0.285,0.3,0.275,0.295,442354
MAU.AX,13-Jun-2014,0.2,0.2,0.2,0.2,5428
MAUCA.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
MBC.AX,13-Jun-2014,0.12,0.12,0.12,0.12,5000
MBE.AX,13-Jun-2014,0.2,0.205,0.195,0.205,2074890
MBK.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
MBLHB.AX,13-Jun-2014,87.25,87.32,86.88,87.32,1728
MBN.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
MBO.AX,13-Jun-2014,0.045,0.045,0.045,0.045,22223
MBT.AX,13-Jun-2014,0.008,0.008,0.008,0.008,0
MCE.AX,13-Jun-2014,1.405,1.405,1.375,1.4,11390
MCH.AX,13-Jun-2014,0.14,0.14,0.14,0.14,0
MCO.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
MCP.AX,13-Jun-2014,1.135,1.14,1.125,1.125,46038
MCR.AX,13-Jun-2014,0.85,0.85,0.82,0.83,796368
MCS.AX,13-Jun-2014,0.485,0.495,0.48,0.48,48192
MCX.AX,13-Jun-2014,0.028,0.028,0.028,0.028,0
MDD.AX,13-Jun-2014,0.16,0.16,0.16,0.16,0
MDG.AX,13-Jun-2014,0.175,0.175,0.175,0.175,55567
MDI.AX,13-Jun-2014,0.021,0.021,0.021,0.021,94716
MDL.AX,13-Jun-2014,1.54,1.55,1.45,1.49,219612
MDV.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
MDX.AX,13-Jun-2014,0.09,0.09,0.09,0.09,0
MED.AX,13-Jun-2014,0.072,0.072,0.072,0.072,4648
MEI.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
MEL.AX,13-Jun-2014,0.051,0.052,0.049,0.051,339604
MEO.AX,13-Jun-2014,0.028,0.029,0.025,0.027,3049673
MEP.AX,13-Jun-2014,0.1,0.1,0.1,0.1,81709
MEU.AX,13-Jun-2014,0.015,0.015,0.014,0.014,121282
MEY.AX,13-Jun-2014,0.003,0.003,0.003,0.003,1700000
MFF.AX,13-Jun-2014,1.48,1.48,1.46,1.475,230729
MFFO.AX,13-Jun-2014,0.455,0.46,0.455,0.455,97707
MFG.AX,13-Jun-2014,11.25,11.31,10.87,11.3,526893
MFGKOC.AX,13-Jun-2014,6.6,6.6,6.6,6.6,0
MFGKOP.AX,13-Jun-2014,5.23,5.23,5.23,5.23,0
MFGOC.AX,13-Jun-2014,8.5,8.5,8.5,8.5,0
MGI.AX,13-Jun-2014,2.36,2.36,2.36,2.36,0
MGL.AX,13-Jun-2014,0.029,0.029,0.029,0.029,0
MGM.AX,13-Jun-2014,4.15,4.15,4.15,4.15,0
MGR.AX,13-Jun-2014,1.825,1.84,1.807,1.835,10635043
MGRKOC.AX,13-Jun-2014,0.46,0.46,0.46,0.46,0
MGRKOD.AX,13-Jun-2014,0.435,0.435,0.435,0.435,0
MGRKOQ.AX,13-Jun-2014,0.53,0.53,0.53,0.53,0
MGRKOT.AX,13-Jun-2014,0.8,0.8,0.8,0.8,0
MGS.AX,13-Jun-2014,0.05,0.05,0.05,0.05,0
MGU.AX,13-Jun-2014,0.023,0.023,0.023,0.023,0
MGV.AX,13-Jun-2014,0.057,0.057,0.057,0.057,50000
MGX.AX,13-Jun-2014,0.695,0.697,0.65,0.68,8765357
MGXKOQ.AX,13-Jun-2014,0.35,0.35,0.35,0.35,5000
MGXKOR.AX,13-Jun-2014,0.495,0.495,0.495,0.495,0
MGXKOU.AX,13-Jun-2014,0.47,0.47,0.47,0.47,62799
MGXKOV.AX,13-Jun-2014,0.49,0.49,0.49,0.49,0
MGY.AX,13-Jun-2014,0.022,0.038,0.022,0.029,3854589
MGZ.AX,13-Jun-2014,0.022,0.022,0.022,0.022,0
MHC.AX,13-Jun-2014,0.045,0.045,0.045,0.045,2000
MHI.AX,13-Jun-2014,0.19,0.19,0.19,0.19,0
MHM.AX,13-Jun-2014,0.012,0.012,0.012,0.012,100000
MIN.AX,13-Jun-2014,9.64,9.76,9.51,9.55,1732308
MINKOC.AX,13-Jun-2014,1.265,1.265,1.265,1.265,3000
MINKOP.AX,13-Jun-2014,2.67,2.67,2.67,2.67,0
MIR.AX,13-Jun-2014,2.65,2.65,2.62,2.62,26252
MIZ.AX,13-Jun-2014,0.004,0.004,0.003,0.003,1009929
MIZOA.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
MKB.AX,13-Jun-2014,0.21,0.215,0.205,0.205,1277377
MKE.AX,13-Jun-2014,0.09,0.09,0.09,0.09,0
MKO.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
MLA.AX,13-Jun-2014,0.145,0.145,0.145,0.145,0
MLB.AX,13-Jun-2014,1.73,1.795,1.725,1.775,101313
MLD.AX,13-Jun-2014,1.82,1.82,1.785,1.81,166403
MLI.AX,13-Jun-2014,0.054,0.054,0.054,0.054,0
MLM.AX,13-Jun-2014,0.038,0.039,0.038,0.039,266436
MLS.AX,13-Jun-2014,0.004,0.004,0.004,0.004,600000
MLT.AX,13-Jun-2014,4.44,4.46,4.42,4.45,152557
MLX.AX,13-Jun-2014,1.02,1.06,0.988,1.06,1471483
MML.AX,13-Jun-2014,1.73,1.815,1.715,1.725,1669939
MMLKOQ.AX,13-Jun-2014,0.955,0.955,0.955,0.955,0
MMLKOU.AX,13-Jun-2014,0.92,0.92,0.92,0.92,0
MMR.AX,13-Jun-2014,0.04,0.04,0.04,0.04,5000
MMS.AX,13-Jun-2014,9.45,9.53,9.32,9.47,283214
MMSKOA.AX,13-Jun-2014,6.75,6.75,6.75,6.75,0
MMSKOB.AX,13-Jun-2014,2.36,2.36,2.36,2.36,0
MMSKOC.AX,13-Jun-2014,7.89,7.89,7.89,7.89,0
MMSKOE.AX,13-Jun-2014,3.18,3.18,3.18,3.18,0
MMZ.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
MNB.AX,13-Jun-2014,0.004,0.004,0.003,0.003,125000
MNC.AX,13-Jun-2014,0.02,0.02,0.019,0.019,685000
MND.AX,13-Jun-2014,15.5,15.6,15.38,15.47,565790
MNDKOB.AX,13-Jun-2014,1.57,1.57,1.57,1.57,1000
MNDKOP.AX,13-Jun-2014,2.56,2.56,2.56,2.56,0
MNDKOQ.AX,13-Jun-2014,4.51,4.51,4.51,4.51,0
MNDKOT.AX,13-Jun-2014,4.32,4.32,4.32,4.32,0
MNE.AX,13-Jun-2014,0.02,0.022,0.02,0.02,1186493
MNF.AX,13-Jun-2014,2.47,2.48,2.46,2.47,26500
MNM.AX,13-Jun-2014,0.019,0.019,0.017,0.017,630760
MNW.AX,13-Jun-2014,0.215,0.215,0.2,0.205,2186498
MNY.AX,13-Jun-2014,1.02,1.03,1.01,1.02,63333
MOC.AX,13-Jun-2014,2.75,2.84,2.7,2.84,67003
MOD.AX,13-Jun-2014,0.008,0.008,0.008,0.008,650000
MOL.AX,13-Jun-2014,0.069,0.069,0.069,0.069,0
MOO.AX,13-Jun-2014,0.005,0.005,0.005,0.005,50000
MOT.AX,13-Jun-2014,0.002,0.002,0.002,0.002,250000
MOX.AX,13-Jun-2014,0.025,0.025,0.025,0.025,5045
MOY.AX,13-Jun-2014,0.095,0.099,0.093,0.093,44097
MOZ.AX,13-Jun-2014,0.012,0.012,0.011,0.012,1853292
MPE.AX,13-Jun-2014,0.009,0.009,0.009,0.009,116256
MPJ.AX,13-Jun-2014,0.006,0.007,0.006,0.007,4400150
MPJO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
MPO.AX,13-Jun-2014,0.17,0.175,0.17,0.175,618860
MQA.AX,13-Jun-2014,3.21,3.24,3.14,3.2,1403198
MQG.AX,13-Jun-2014,60.03,60.2,59.7,59.98,1163020
MQGKOC.AX,13-Jun-2014,48.03,48.03,48.03,48.03,0
MQGKOH.AX,13-Jun-2014,7,7,7,7,0
MQGKOJ.AX,13-Jun-2014,6.6,6.6,6.6,6.6,0
MQGLOG.AX,13-Jun-2014,1.77,1.77,1.77,1.77,0
MQGLOT.AX,13-Jun-2014,1.57,1.57,1.57,1.57,0
MQGPA.AX,13-Jun-2014,103.65,103.75,103.401,103.5,5641
MRC.AX,13-Jun-2014,0.12,0.12,0.12,0.12,36133
MRF.AX,13-Jun-2014,0.089,0.1,0.087,0.094,1736030
MRFOA.AX,13-Jun-2014,0.028,0.028,0.028,0.028,30000
MRM.AX,13-Jun-2014,2.05,2.09,2.03,2.07,2397296
MRN.AX,13-Jun-2014,1.08,1.08,1.08,1.08,8000
MRP.AX,13-Jun-2014,0.14,0.14,0.14,0.14,5822
MRQ.AX,13-Jun-2014,0.1,0.1,0.1,0.1,0
MRQO.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
MRR.AX,13-Jun-2014,0.091,0.091,0.091,0.091,0
MRV.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
MSB.AX,13-Jun-2014,4.38,4.43,4.28,4.4,457079
MSBKOQ.AX,13-Jun-2014,1.575,1.575,1.575,1.575,0
MSBKOR.AX,13-Jun-2014,2.55,2.55,2.55,2.55,0
MSBKOS.AX,13-Jun-2014,1.38,1.38,1.38,1.38,0
MSC.AX,13-Jun-2014,0.132,0.132,0.132,0.132,0
MSI.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
MSP.AX,13-Jun-2014,0.023,0.023,0.023,0.023,0
MSR.AX,13-Jun-2014,0.036,0.036,0.036,0.036,83000
MSV.AX,13-Jun-2014,0.035,0.035,0.035,0.035,35000
MSVO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
MTA.AX,13-Jun-2014,0.064,0.064,0.064,0.064,0
MTAO.AX,13-Jun-2014,0.008,0.008,0.008,0.008,0
MTB.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
MTD.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
MTH.AX,13-Jun-2014,0.01,0.011,0.01,0.011,468129
MTI.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
MTS.AX,13-Jun-2014,2.93,2.95,2.85,2.85,5036328
MTSKOR.AX,13-Jun-2014,1.025,1.025,1.025,1.025,0
MTU.AX,13-Jun-2014,5.9,5.9,5.82,5.85,730571
MUB.AX,13-Jun-2014,0.023,0.023,0.023,0.023,0
MUI.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
MUM.AX,13-Jun-2014,0.004,0.004,0.004,0.004,455000
MVA.AX,13-Jun-2014,16.05,16.05,16.05,16.05,0
MVB.AX,13-Jun-2014,27.37,27.37,27.37,27.37,0
MVE.AX,13-Jun-2014,9.05,9.05,9.05,9.05,4200
MVP.AX,13-Jun-2014,1.21,1.21,1.21,1.21,9100
MVR.AX,13-Jun-2014,19.94,19.97,19.93,19.93,1515
MVT.AX,13-Jun-2014,0.13,0.135,0.13,0.135,352000
MVW.AX,13-Jun-2014,20.04,20.04,20.04,20.04,250
MWR.AX,13-Jun-2014,1.13,1.15,1.12,1.14,33753
MWS.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
MXI.AX,13-Jun-2014,0.885,0.89,0.875,0.875,94516
MXR.AX,13-Jun-2014,0.003,0.003,0.003,0.003,950000
MXUPA.AX,13-Jun-2014,86.35,86.35,85.5,86.25,4143
MYE.AX,13-Jun-2014,0.42,0.42,0.4,0.41,108591
MYN.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
MYR.AX,13-Jun-2014,2.01,2.01,1.975,1.99,4541423
MYRKOB.AX,13-Jun-2014,0.82,0.82,0.82,0.82,0
MYRKOC.AX,13-Jun-2014,0.27,0.27,0.27,0.27,0
MYRKOD.AX,13-Jun-2014,0.36,0.36,0.36,0.36,0
MYRKOP.AX,13-Jun-2014,0.545,0.545,0.545,0.545,0
MYRKOR.AX,13-Jun-2014,0.87,0.87,0.87,0.87,0
MYRKOS.AX,13-Jun-2014,0.705,0.705,0.705,0.705,0
MYS.AX,13-Jun-2014,4.65,4.75,4.65,4.75,42965
MYT.AX,13-Jun-2014,2.06,2.09,2.06,2.09,18016
MYX.AX,13-Jun-2014,0.87,0.87,0.852,0.86,1005811
MZI.AX,13-Jun-2014,0.009,0.01,0.009,0.01,563405
MZM.AX,13-Jun-2014,0.095,0.098,0.095,0.098,161000
NAB.AX,13-Jun-2014,33.17,33.25,32.98,33.21,4597190
NABHA.AX,13-Jun-2014,77.75,78.499,77.75,78.499,16126
NABHB.AX,13-Jun-2014,103.65,103.83,103.521,103.749,7703
NABKOE.AX,13-Jun-2014,2.26,2.26,2.26,2.26,0
NABKOP.AX,13-Jun-2014,2.69,2.69,2.69,2.69,0
NABKOQ.AX,13-Jun-2014,2.89,2.89,2.89,2.89,0
NABKOR.AX,13-Jun-2014,3.34,3.34,3.34,3.34,0
NABKOW.AX,13-Jun-2014,3,3,3,3,0
NABKOX.AX,13-Jun-2014,5.98,5.98,5.98,5.98,0
NABLOP.AX,13-Jun-2014,4.38,4.38,4.38,4.38,500
NABLOT.AX,13-Jun-2014,0.59,0.59,0.59,0.59,0
NABLOW.AX,13-Jun-2014,1.06,1.06,1.06,1.06,0
NABLOX.AX,13-Jun-2014,2.4,2.4,2.4,2.4,0
NABPA.AX,13-Jun-2014,102.899,102.9,102.451,102.849,7419
NABPB.AX,13-Jun-2014,103,103.09,102.57,102.57,9579
NAE.AX,13-Jun-2014,0.026,0.026,0.022,0.022,528000
NAG.AX,13-Jun-2014,0.03,0.03,0.03,0.03,141670
NAM.AX,13-Jun-2014,0.315,0.315,0.315,0.315,1000
NAN.AX,13-Jun-2014,0.79,0.805,0.79,0.8,532166
NBL.AX,13-Jun-2014,0.47,0.47,0.44,0.46,17250
NCC.AX,13-Jun-2014,1.05,1.055,1.05,1.05,82000
NCK.AX,13-Jun-2014,2.5,2.5,2.45,2.45,4079
NCM.AX,13-Jun-2014,9.88,10,9.82,9.88,5471983
NCMKOB.AX,13-Jun-2014,1.05,1.07,1.05,1.07,3000
NCMKOH.AX,13-Jun-2014,2.83,2.83,2.83,2.83,0
NCMKOP.AX,13-Jun-2014,1.24,1.24,1.24,1.24,0
NCMKOT.AX,13-Jun-2014,4.41,4.41,4.41,4.41,0
NCMKOU.AX,13-Jun-2014,3.44,3.44,3.44,3.44,0
NCMKOY.AX,13-Jun-2014,2.97,2.97,2.97,2.97,0
NCMLOE.AX,13-Jun-2014,1.57,1.57,1.57,1.57,0
NCMLOQ.AX,13-Jun-2014,1.21,1.21,1.21,1.21,0
NCMLOT.AX,13-Jun-2014,1.82,1.82,1.82,1.82,0
NCO.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
NCR.AX,13-Jun-2014,0.015,0.015,0.011,0.013,4157874
NDO.AX,13-Jun-2014,0.035,0.035,0.034,0.034,619733
NEA.AX,13-Jun-2014,0.52,0.525,0.505,0.51,1133703
NEC.AX,13-Jun-2014,2,2.02,1.992,2,2374335
NECKOP.AX,13-Jun-2014,0.525,0.525,0.525,0.525,0
NECKOQ.AX,13-Jun-2014,0.705,0.705,0.705,0.705,0
NEN.AX,13-Jun-2014,0.016,0.016,0.015,0.015,3176472
NEU.AX,13-Jun-2014,0.081,0.085,0.08,0.082,1025420
NFE.AX,13-Jun-2014,0.125,0.13,0.125,0.13,100000
NFNG.AX,13-Jun-2014,76.46,76.5,76.46,76.5,1201
NGE.AX,13-Jun-2014,0.014,0.014,0.013,0.013,110000
NGY.AX,13-Jun-2014,0.011,0.011,0.011,0.011,0
NHC.AX,13-Jun-2014,2.7,2.7,2.66,2.67,97251
NHF.AX,13-Jun-2014,3.22,3.275,3.19,3.21,204727
NHH.AX,13-Jun-2014,0.775,0.775,0.775,0.775,0
NHO.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
NI2KOB.AX,13-Jun-2014,2.13,2.13,2.13,2.13,0
NI2KOE.AX,13-Jun-2014,1.095,1.095,1.095,1.095,8000
NI2KOI.AX,13-Jun-2014,7.43,7.43,7.43,7.43,0
NI2KOQ.AX,13-Jun-2014,1.22,1.22,1.22,1.22,2100
NIO.AX,13-Jun-2014,0.01,0.01,0.01,0.01,10000
NIU.AX,13-Jun-2014,0.004,0.004,0.004,0.004,50000
NKP.AX,13-Jun-2014,0.069,0.072,0.069,0.069,392944
NKPO.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
NME.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
NMG.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
NMI.AX,13-Jun-2014,0.03,0.034,0.03,0.034,208400
NML.AX,13-Jun-2014,0.074,0.075,0.074,0.075,30000
NMS.AX,13-Jun-2014,0.045,0.045,0.045,0.045,1000
NNW.AX,13-Jun-2014,0.49,0.52,0.48,0.51,895129
NOD.AX,13-Jun-2014,0.045,0.045,0.045,0.045,188524
NOE.AX,13-Jun-2014,0.19,0.19,0.19,0.19,0
NPX.AX,13-Jun-2014,2.85,2.85,2.85,2.85,0
NRR.AX,13-Jun-2014,0.022,0.022,0.022,0.022,64000
NRT.AX,13-Jun-2014,0.155,0.16,0.15,0.155,511472
NSE.AX,13-Jun-2014,0.16,0.16,0.15,0.155,370439
NSL.AX,13-Jun-2014,0.009,0.009,0.007,0.007,980050
NSLO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,2000000
NSP.AX,13-Jun-2014,0.065,0.065,0.065,0.065,0
NSR.AX,13-Jun-2014,1.3,1.34,1.295,1.33,491916
NST.AX,13-Jun-2014,1.2,1.21,1.175,1.185,5943549
NSTKOC.AX,13-Jun-2014,0.785,0.785,0.785,0.785,0
NSTKOD.AX,13-Jun-2014,0.87,0.87,0.87,0.87,0
NSX.AX,13-Jun-2014,0.1,0.1,0.1,0.1,0
NTC.AX,13-Jun-2014,0.675,0.69,0.625,0.69,1152005
NTL.AX,13-Jun-2014,0.008,0.008,0.008,0.008,100000
NTLO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
NTM.AX,13-Jun-2014,0.017,0.017,0.017,0.017,0
NTU.AX,13-Jun-2014,0.17,0.17,0.16,0.165,129100
NUF.AX,13-Jun-2014,4.38,4.45,4.35,4.45,369644
NUFKOA.AX,13-Jun-2014,0.735,0.735,0.735,0.735,0
NUFKOP.AX,13-Jun-2014,1.55,1.55,1.55,1.55,0
NUFKOQ.AX,13-Jun-2014,0.72,0.72,0.72,0.72,0
NVG.AX,13-Jun-2014,0.003,0.003,0.003,0.003,25000
NVI.AX,13-Jun-2014,0.565,0.565,0.565,0.565,0
NVT.AX,13-Jun-2014,7.26,7.32,7.16,7.2,1096048
NVTKOB.AX,13-Jun-2014,1.91,1.91,1.91,1.91,0
NWE.AX,13-Jun-2014,0.01,0.011,0.009,0.009,2733216
NWF.AX,13-Jun-2014,0.32,0.32,0.32,0.32,0
NWH.AX,13-Jun-2014,1,1.005,0.98,0.99,2160828
NWS.AX,13-Jun-2014,17.93,17.93,17.77,17.77,123389
NWSLV.AX,13-Jun-2014,18.5,18.5,18.33,18.35,183
NXM.AX,13-Jun-2014,0.049,0.049,0.049,0.049,20000
NXR.AX,13-Jun-2014,0.025,0.025,0.023,0.025,1100120
NXT.AX,13-Jun-2014,1.79,1.815,1.765,1.77,454310
NYO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,500000
NZO.AX,13-Jun-2014,0.745,0.745,0.745,0.745,38666
OBJ.AX,13-Jun-2014,0.086,0.088,0.085,0.086,2745276
OBL.AX,13-Jun-2014,0.009,0.01,0.009,0.01,1326785
OCL.AX,13-Jun-2014,1.18,1.18,1.15,1.15,16380
OCP.AX,13-Jun-2014,1.375,1.375,1.375,1.375,0
ODN.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
ODY.AX,13-Jun-2014,0.011,0.011,0.011,0.011,0
OEC.AX,13-Jun-2014,0.15,0.15,0.15,0.15,5521
OEG.AX,13-Jun-2014,0.025,0.025,0.025,0.025,0
OEL.AX,13-Jun-2014,0.093,0.094,0.092,0.092,791056
OEQ.AX,13-Jun-2014,0.24,0.24,0.24,0.24,16880
OEX.AX,13-Jun-2014,0.125,0.125,0.125,0.125,151339
OFW.AX,13-Jun-2014,0.175,0.175,0.175,0.175,0
OFX.AX,13-Jun-2014,2.71,2.77,2.68,2.77,536623
OFXKOQ.AX,13-Jun-2014,1.175,1.175,1.175,1.175,0
OGC.AX,13-Jun-2014,3.11,3.16,3.04,3.1,1726256
OGH.AX,13-Jun-2014,0.035,0.035,0.035,0.035,0
OGX.AX,13-Jun-2014,0.093,0.093,0.09,0.093,130000
OGY.AX,13-Jun-2014,0.017,0.017,0.017,0.017,0
OIL.AX,13-Jun-2014,0.03,0.03,0.028,0.03,209000
OKJ.AX,13-Jun-2014,0.035,0.035,0.035,0.035,0
OKU.AX,13-Jun-2014,0.002,0.002,0.002,0.002,56000
OLH.AX,13-Jun-2014,0.105,0.105,0.105,0.105,0
OMH.AX,13-Jun-2014,0.305,0.315,0.3,0.3,49774
ONC.AX,13-Jun-2014,0.26,0.26,0.26,0.26,4000
ONT.AX,13-Jun-2014,6.05,6.05,5.95,5.95,4355
OOO.AX,13-Jun-2014,56,57,56,57,1190
OPG.AX,13-Jun-2014,0.044,0.044,0.044,0.044,1268
ORA.AX,13-Jun-2014,1.395,1.41,1.395,1.4,3250070
ORE.AX,13-Jun-2014,2.02,2.16,2.02,2.16,184753
ORG.AX,13-Jun-2014,14.09,14.34,14.09,14.32,2233703
ORGHA.AX,13-Jun-2014,103.6,103.6,103.4,103.6,7637
ORGKOB.AX,13-Jun-2014,1.98,1.98,1.98,1.98,1080
ORH.AX,13-Jun-2014,0.003,0.003,0.003,0.003,25000
ORI.AX,13-Jun-2014,18.8,18.85,18.67,18.72,1360756
ORIKOA.AX,13-Jun-2014,2.11,2.11,2.11,2.11,0
ORIKOB.AX,13-Jun-2014,2.79,2.79,2.79,2.79,0
ORIKOD.AX,13-Jun-2014,2.74,2.74,2.74,2.74,0
ORL.AX,13-Jun-2014,3.65,3.73,3.62,3.73,23923
ORM.AX,13-Jun-2014,0.017,0.017,0.017,0.017,0
ORN.AX,13-Jun-2014,0.039,0.04,0.039,0.04,242746
ORR.AX,13-Jun-2014,0.054,0.054,0.054,0.054,31276
ORS.AX,13-Jun-2014,0.055,0.055,0.055,0.055,0
ORX.AX,13-Jun-2014,0.022,0.022,0.022,0.022,0
