Symbol,Date,Open,High,Low,Close,Volume
KSC.AX,11-Jun-2014,1.29,1.29,1.27,1.27,25000
KSN.AX,11-Jun-2014,0.014,0.014,0.014,0.014,263
KSNO.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
KSO.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
KTA.AX,11-Jun-2014,0.16,0.16,0.16,0.16,12219
KTE.AX,11-Jun-2014,0.008,0.009,0.008,0.009,2492012
KTL.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
LAM.AX,11-Jun-2014,0.4,0.4,0.4,0.4,0
LAS.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
LAU.AX,11-Jun-2014,0.325,0.33,0.325,0.33,64250
LBL.AX,11-Jun-2014,0.087,0.089,0.087,0.089,162582
LBT.AX,11-Jun-2014,0.16,0.16,0.16,0.16,65800
LCE.AX,11-Jun-2014,0.23,0.23,0.23,0.23,0
LCM.AX,11-Jun-2014,0.86,0.86,0.86,0.86,37600
LCR.AX,11-Jun-2014,0.008,0.008,0.007,0.007,1722500
LCROA.AX,11-Jun-2014,0.002,0.002,0.002,0.002,2000000
LCT.AX,11-Jun-2014,0.057,0.058,0.057,0.058,90922
LCY.AX,11-Jun-2014,0.017,0.017,0.017,0.017,0
LEG.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
LEP.AX,11-Jun-2014,3,3,2.95,2.95,131184
LER.AX,11-Jun-2014,0.045,0.05,0.045,0.05,5922
LFC.AX,11-Jun-2014,0.2,0.2,0.2,0.2,0
LGD.AX,11-Jun-2014,0.32,0.32,0.32,0.32,0
LGM.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
LGO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,205000
LHC.AX,11-Jun-2014,2.3,2.34,2.27,2.34,33726
LIC.AX,11-Jun-2014,1.515,1.52,1.435,1.435,25253
LIN.AX,11-Jun-2014,0.007,0.007,0.005,0.005,2025354
LINO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
LIO.AX,11-Jun-2014,0.18,0.18,0.18,0.18,0
LKE.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
LKO.AX,11-Jun-2014,0.003,0.003,0.003,0.003,1585209
LLC.AX,11-Jun-2014,13.48,13.49,13.38,13.45,762322
LLCKOA.AX,11-Jun-2014,1.77,1.77,1.77,1.77,0
LLCKOC.AX,11-Jun-2014,2.42,2.42,2.42,2.42,0
LLCKOQ.AX,11-Jun-2014,2.82,2.82,2.82,2.82,0
LLO.AX,11-Jun-2014,0.32,0.35,0.32,0.35,26500
LMB.AX,11-Jun-2014,0.765,0.775,0.72,0.725,695788
LMC.AX,11-Jun-2014,0.645,0.645,0.645,0.645,0
LMG.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
LML.AX,11-Jun-2014,0.053,0.053,0.048,0.048,294000
LMW.AX,11-Jun-2014,0.44,0.44,0.44,0.44,5000
LNG.AX,11-Jun-2014,1.2,1.38,1.17,1.33,12950086
LNR.AX,11-Jun-2014,0.4,0.4,0.385,0.385,2107754
LNY.AX,11-Jun-2014,0.001,0.001,0.001,0.001,955
LOM.AX,11-Jun-2014,0.245,0.245,0.24,0.24,375749
LRL.AX,11-Jun-2014,0.012,0.012,0.01,0.01,530000
LRR.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
LRS.AX,11-Jun-2014,0.036,0.036,0.034,0.034,113284
LSA.AX,11-Jun-2014,0.084,0.084,0.082,0.082,261000
LSN.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
LSR.AX,11-Jun-2014,0.007,0.007,0.007,0.007,5423
LSX.AX,11-Jun-2014,0.38,0.38,0.375,0.38,67515
LTN.AX,11-Jun-2014,0.067,0.067,0.067,0.067,10000
LTR.AX,11-Jun-2014,0.031,0.032,0.031,0.032,359592
LTX.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
LTXOA.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
LYC.AX,11-Jun-2014,0.14,0.145,0.135,0.14,13506181
LYCKOP.AX,11-Jun-2014,0.25,0.25,0.25,0.25,0
LYCKOQ.AX,11-Jun-2014,0.125,0.125,0.125,0.125,0
LYCKOS.AX,11-Jun-2014,0.19,0.19,0.19,0.19,0
LYCKOT.AX,11-Jun-2014,0.2,0.2,0.2,0.2,0
LYL.AX,11-Jun-2014,2.33,2.39,2.31,2.31,67189
MAD.AX,11-Jun-2014,0.205,0.22,0.202,0.215,1629161
MAH.AX,11-Jun-2014,0.107,0.107,0.105,0.105,466616
MAK.AX,11-Jun-2014,0.08,0.08,0.08,0.08,198259
MAQ.AX,11-Jun-2014,7.16,7.16,7,7,16625
MAR.AX,11-Jun-2014,0.007,0.007,0.007,0.007,262023
MAS.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
MAT.AX,11-Jun-2014,0.305,0.325,0.3,0.305,801256
MAU.AX,11-Jun-2014,0.215,0.215,0.215,0.215,0
MAUCA.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
MBC.AX,11-Jun-2014,0.14,0.14,0.12,0.12,20000
MBE.AX,11-Jun-2014,0.19,0.205,0.19,0.2,4735483
MBK.AX,11-Jun-2014,0.02,0.02,0.02,0.02,400000
MBLHB.AX,11-Jun-2014,85.61,86.5,85.61,85.62,2130
MBN.AX,11-Jun-2014,0.016,0.016,0.016,0.016,0
MBO.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
MBT.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
MCE.AX,11-Jun-2014,1.37,1.38,1.31,1.38,43641
MCH.AX,11-Jun-2014,0.13,0.13,0.13,0.13,9154
MCO.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
MCP.AX,11-Jun-2014,1.14,1.14,1.12,1.14,143121
MCR.AX,11-Jun-2014,0.925,0.95,0.915,0.935,237228
MCS.AX,11-Jun-2014,0.5,0.5,0.47,0.48,57160
MCX.AX,11-Jun-2014,0.028,0.028,0.028,0.028,2609
MDD.AX,11-Jun-2014,0.16,0.16,0.16,0.16,0
MDG.AX,11-Jun-2014,0.2,0.2,0.19,0.19,48947
MDI.AX,11-Jun-2014,0.021,0.021,0.021,0.021,0
MDL.AX,11-Jun-2014,1.65,1.65,1.485,1.575,1490888
MDV.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
MDX.AX,11-Jun-2014,0.086,0.09,0.086,0.09,221627
MED.AX,11-Jun-2014,0.071,0.075,0.071,0.075,13378
MEI.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
MEL.AX,11-Jun-2014,0.05,0.05,0.049,0.049,382941
MEO.AX,11-Jun-2014,0.024,0.025,0.024,0.025,559522
MEP.AX,11-Jun-2014,0.105,0.12,0.105,0.12,480431
MEU.AX,11-Jun-2014,0.015,0.015,0.015,0.015,53700
MEY.AX,11-Jun-2014,0.002,0.002,0.002,0.002,1800000
MFF.AX,11-Jun-2014,1.48,1.485,1.47,1.485,316647
MFFO.AX,11-Jun-2014,0.45,0.46,0.45,0.455,75465
MFG.AX,11-Jun-2014,11.66,11.75,11.525,11.59,493141
MFGKOC.AX,11-Jun-2014,6.6,6.6,6.6,6.6,0
MFGKOP.AX,11-Jun-2014,5.23,5.23,5.23,5.23,0
MFGOC.AX,11-Jun-2014,8.5,8.5,8.5,8.5,0
MGI.AX,11-Jun-2014,2.36,2.36,2.36,2.36,0
MGL.AX,11-Jun-2014,0.029,0.029,0.029,0.029,32808
MGM.AX,11-Jun-2014,4.15,4.15,4.15,4.15,0
MGR.AX,11-Jun-2014,1.82,1.847,1.82,1.835,7248683
MGRKOC.AX,11-Jun-2014,0.46,0.46,0.46,0.46,0
MGRKOD.AX,11-Jun-2014,0.435,0.435,0.435,0.435,0
MGRKOQ.AX,11-Jun-2014,0.53,0.53,0.53,0.53,0
MGRKOT.AX,11-Jun-2014,0.8,0.8,0.8,0.8,0
MGS.AX,11-Jun-2014,0.05,0.05,0.05,0.05,0
MGU.AX,11-Jun-2014,0.023,0.023,0.023,0.023,0
MGV.AX,11-Jun-2014,0.057,0.057,0.057,0.057,0
MGX.AX,11-Jun-2014,0.75,0.755,0.735,0.75,2151466
MGXKOQ.AX,11-Jun-2014,0.285,0.285,0.285,0.285,0
MGXKOR.AX,11-Jun-2014,0.495,0.495,0.495,0.495,0
MGXKOU.AX,11-Jun-2014,0.265,0.265,0.265,0.265,0
MGXKOV.AX,11-Jun-2014,0.49,0.49,0.49,0.49,0
MGY.AX,11-Jun-2014,0.014,0.014,0.014,0.014,30000
MGZ.AX,11-Jun-2014,0.022,0.022,0.022,0.022,31106
MHC.AX,11-Jun-2014,0.045,0.045,0.045,0.045,5200
MHI.AX,11-Jun-2014,0.165,0.165,0.165,0.165,0
MHM.AX,11-Jun-2014,0.015,0.015,0.012,0.014,201625
MIN.AX,11-Jun-2014,10.27,10.28,9.96,10.14,899261
MINKOC.AX,11-Jun-2014,1.65,1.65,1.65,1.65,0
MINKOP.AX,11-Jun-2014,2.51,2.51,2.51,2.51,0
MIR.AX,11-Jun-2014,2.68,2.7,2.64,2.7,18524
MIZ.AX,11-Jun-2014,0.004,0.004,0.003,0.004,1537500
MKB.AX,11-Jun-2014,0.215,0.215,0.21,0.21,477922
MKE.AX,11-Jun-2014,0.09,0.09,0.09,0.09,0
MKO.AX,11-Jun-2014,0.016,0.016,0.016,0.016,0
MLA.AX,11-Jun-2014,0.145,0.16,0.145,0.145,47939
MLB.AX,11-Jun-2014,1.78,1.82,1.775,1.82,118225
MLD.AX,11-Jun-2014,1.85,1.85,1.8,1.845,209975
MLI.AX,11-Jun-2014,0.054,0.054,0.054,0.054,1
MLM.AX,11-Jun-2014,0.038,0.038,0.038,0.038,0
MLS.AX,11-Jun-2014,0.006,0.006,0.005,0.005,500308
MLT.AX,11-Jun-2014,4.45,4.45,4.41,4.45,67433
MLX.AX,11-Jun-2014,1,1.08,1,1.06,1477240
MML.AX,11-Jun-2014,1.695,1.7,1.65,1.655,544386
MMLKOQ.AX,11-Jun-2014,0.955,0.955,0.955,0.955,0
MMLKOU.AX,11-Jun-2014,0.92,0.92,0.92,0.92,0
MMR.AX,11-Jun-2014,0.045,0.045,0.045,0.045,6389
MMS.AX,11-Jun-2014,9.28,9.7,9.28,9.58,474975
MMSKOA.AX,11-Jun-2014,6.75,6.75,6.75,6.75,0
MMSKOB.AX,11-Jun-2014,2.36,2.36,2.36,2.36,0
MMSKOC.AX,11-Jun-2014,7.89,7.89,7.89,7.89,0
MMSKOE.AX,11-Jun-2014,3.18,3.18,3.18,3.18,0
MMZ.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
MNB.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
MNC.AX,11-Jun-2014,0.02,0.02,0.018,0.019,2565596
MND.AX,11-Jun-2014,16.6,16.6,16,16.14,502373
MNDKOB.AX,11-Jun-2014,2.91,2.91,2.91,2.91,0
MNDKOP.AX,11-Jun-2014,2.56,2.56,2.56,2.56,0
MNDKOQ.AX,11-Jun-2014,4.51,4.51,4.51,4.51,0
MNDKOT.AX,11-Jun-2014,4.32,4.32,4.32,4.32,0
MNE.AX,11-Jun-2014,0.02,0.021,0.02,0.021,1941000
MNF.AX,11-Jun-2014,2.53,2.56,2.47,2.48,52253
MNM.AX,11-Jun-2014,0.023,0.023,0.02,0.02,200000
MNW.AX,11-Jun-2014,0.225,0.225,0.215,0.215,1081172
MNY.AX,11-Jun-2014,1.11,1.11,1.08,1.08,25699
MOC.AX,11-Jun-2014,2.75,2.75,2.7,2.74,28923
MOD.AX,11-Jun-2014,0.009,0.009,0.009,0.009,319073
MOL.AX,11-Jun-2014,0.069,0.069,0.069,0.069,0
MOO.AX,11-Jun-2014,0.005,0.005,0.004,0.004,350000
MOT.AX,11-Jun-2014,0.001,0.001,0.001,0.001,1000000
MOX.AX,11-Jun-2014,0.029,0.029,0.029,0.029,0
MOY.AX,11-Jun-2014,0.093,0.093,0.093,0.093,28079
MOZ.AX,11-Jun-2014,0.012,0.012,0.012,0.012,3151837
MPE.AX,11-Jun-2014,0.008,0.008,0.008,0.008,204902
MPJ.AX,11-Jun-2014,0.007,0.007,0.006,0.006,5573994
MPJO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,6538891
MPO.AX,11-Jun-2014,0.17,0.175,0.17,0.17,335838
MQA.AX,11-Jun-2014,3.2,3.26,3.2,3.22,731159
MQG.AX,11-Jun-2014,60.25,60.71,60.22,60.68,628261
MQGKOC.AX,11-Jun-2014,48.03,48.03,48.03,48.03,0
MQGKOH.AX,11-Jun-2014,7,7,7,7,0
MQGKOJ.AX,11-Jun-2014,6.6,6.6,6.6,6.6,0
MQGLOG.AX,11-Jun-2014,1.77,1.77,1.77,1.77,0
MQGLOT.AX,11-Jun-2014,1.57,1.57,1.57,1.57,0
MQGPA.AX,11-Jun-2014,103.5,103.599,103.301,103.599,4716
MRC.AX,11-Jun-2014,0.135,0.135,0.135,0.135,0
MRF.AX,11-Jun-2014,0.098,0.105,0.095,0.095,2801179
MRFOA.AX,11-Jun-2014,0.03,0.03,0.03,0.03,30000
MRM.AX,11-Jun-2014,2.15,2.15,2.1,2.13,1618221
MRN.AX,11-Jun-2014,1.09,1.09,1.09,1.09,0
MRP.AX,11-Jun-2014,0.145,0.145,0.14,0.14,41178
MRQ.AX,11-Jun-2014,0.1,0.125,0.1,0.1,87500
MRQO.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
MRR.AX,11-Jun-2014,0.091,0.091,0.091,0.091,0
MRV.AX,11-Jun-2014,0.004,0.004,0.004,0.004,250000
MSB.AX,11-Jun-2014,4.45,4.5,4.44,4.46,139407
MSBKOQ.AX,11-Jun-2014,1.575,1.575,1.575,1.575,0
MSBKOR.AX,11-Jun-2014,2.55,2.55,2.55,2.55,0
MSBKOS.AX,11-Jun-2014,1.38,1.38,1.38,1.38,0
MSC.AX,11-Jun-2014,0.132,0.132,0.132,0.132,0
MSI.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
MSP.AX,11-Jun-2014,0.023,0.023,0.023,0.023,0
MSR.AX,11-Jun-2014,0.036,0.036,0.036,0.036,94831
MSV.AX,11-Jun-2014,0.04,0.04,0.036,0.036,360000
MSVO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
MTA.AX,11-Jun-2014,0.075,0.075,0.075,0.075,0
MTAO.AX,11-Jun-2014,0.008,0.008,0.008,0.008,0
MTB.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
MTD.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
MTH.AX,11-Jun-2014,0.011,0.011,0.01,0.01,210000
MTI.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
MTS.AX,11-Jun-2014,2.91,2.96,2.9,2.96,3909294
MTSKOR.AX,11-Jun-2014,1.025,1.025,1.025,1.025,0
MTU.AX,11-Jun-2014,6,6.025,5.97,6,385111
MUB.AX,11-Jun-2014,0.023,0.023,0.023,0.023,0
MUI.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
MUM.AX,11-Jun-2014,0.003,0.003,0.003,0.003,35000
MVA.AX,11-Jun-2014,16.05,16.05,16.05,16.05,620
MVB.AX,11-Jun-2014,27.37,27.42,27.36,27.42,25835
MVE.AX,11-Jun-2014,9.28,9.28,9.28,9.28,0
MVP.AX,11-Jun-2014,1.21,1.21,1.21,1.21,2500
MVR.AX,11-Jun-2014,20.82,20.82,20.82,20.82,0
MVT.AX,11-Jun-2014,0.135,0.135,0.135,0.135,174573
MVW.AX,11-Jun-2014,20.31,20.31,20.31,20.31,225
MWR.AX,11-Jun-2014,1.12,1.12,1.12,1.12,0
MWS.AX,11-Jun-2014,0.004,0.004,0.004,0.004,853000
MXI.AX,11-Jun-2014,0.91,0.92,0.895,0.895,63960
MXR.AX,11-Jun-2014,0.003,0.003,0.003,0.003,50000
MXUPA.AX,11-Jun-2014,86.79,86.79,85.68,85.86,4143
MYE.AX,11-Jun-2014,0.395,0.41,0.385,0.4,1770958
MYN.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
MYR.AX,11-Jun-2014,2.02,2.025,1.982,2,5835604
MYRKOB.AX,11-Jun-2014,0.82,0.82,0.82,0.82,200000
MYRKOC.AX,11-Jun-2014,0.27,0.27,0.27,0.27,0
MYRKOD.AX,11-Jun-2014,0.36,0.36,0.36,0.36,0
MYRKOP.AX,11-Jun-2014,0.545,0.545,0.545,0.545,0
MYRKOR.AX,11-Jun-2014,0.87,0.87,0.87,0.87,0
MYRKOS.AX,11-Jun-2014,0.705,0.705,0.705,0.705,0
MYS.AX,11-Jun-2014,4.65,4.7,4.65,4.7,76933
MYT.AX,11-Jun-2014,2.06,2.07,2.05,2.07,4549
MYX.AX,11-Jun-2014,0.88,0.9,0.872,0.885,1808814
MZI.AX,11-Jun-2014,0.009,0.009,0.008,0.008,1429600
MZM.AX,11-Jun-2014,0.095,0.095,0.095,0.095,22188
NAB.AX,11-Jun-2014,33.55,33.79,33.51,33.63,2620678
NABHA.AX,11-Jun-2014,77.75,77.86,77.65,77.8,13553
NABHB.AX,11-Jun-2014,103.7,103.88,103.55,103.55,10538
NABKOE.AX,11-Jun-2014,2.26,2.26,2.26,2.26,0
NABKOP.AX,11-Jun-2014,2.69,2.69,2.69,2.69,0
NABKOQ.AX,11-Jun-2014,2.89,2.89,2.89,2.89,0
NABKOR.AX,11-Jun-2014,3.34,3.34,3.34,3.34,0
NABKOW.AX,11-Jun-2014,3,3,3,3,0
NABKOX.AX,11-Jun-2014,5.98,5.98,5.98,5.98,0
NABLOP.AX,11-Jun-2014,4.15,4.15,4.15,4.15,0
NABLOT.AX,11-Jun-2014,0.59,0.59,0.59,0.59,0
NABLOW.AX,11-Jun-2014,1.06,1.06,1.06,1.06,0
NABLOX.AX,11-Jun-2014,2.4,2.4,2.4,2.4,0
NABPA.AX,11-Jun-2014,102.2,102.499,102.2,102.35,7664
NABPB.AX,11-Jun-2014,102.48,102.95,102.07,102.51,9105
NAE.AX,11-Jun-2014,0.028,0.028,0.028,0.028,0
NAG.AX,11-Jun-2014,0.03,0.03,0.03,0.03,50000
NAM.AX,11-Jun-2014,0.31,0.315,0.305,0.315,178893
NAN.AX,11-Jun-2014,0.79,0.82,0.79,0.795,3585133
NBL.AX,11-Jun-2014,0.5,0.5,0.49,0.49,55974
NCC.AX,11-Jun-2014,1.04,1.04,1.04,1.04,24803
NCK.AX,11-Jun-2014,2.45,2.53,2.45,2.53,16132
NCM.AX,11-Jun-2014,9.73,9.81,9.695,9.8,2224627
NCMKOH.AX,11-Jun-2014,2.83,2.83,2.83,2.83,0
NCMKOP.AX,11-Jun-2014,1.24,1.24,1.24,1.24,0
NCMKOT.AX,11-Jun-2014,4.41,4.41,4.41,4.41,0
NCMKOU.AX,11-Jun-2014,3.44,3.44,3.44,3.44,0
NCMKOY.AX,11-Jun-2014,2.97,2.97,2.97,2.97,0
NCMLOE.AX,11-Jun-2014,1.57,1.57,1.57,1.57,0
NCMLOQ.AX,11-Jun-2014,1.21,1.21,1.21,1.21,0
NCMLOT.AX,11-Jun-2014,1.82,1.82,1.82,1.82,0
NCO.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
NCR.AX,11-Jun-2014,0.017,0.017,0.015,0.015,1937491
NDO.AX,11-Jun-2014,0.034,0.035,0.033,0.033,1772747
NEA.AX,11-Jun-2014,0.56,0.56,0.535,0.545,838492
NEC.AX,11-Jun-2014,2.04,2.06,2.03,2.05,2587315
NECKOP.AX,11-Jun-2014,0.525,0.525,0.525,0.525,0
NECKOQ.AX,11-Jun-2014,0.705,0.705,0.705,0.705,0
NEN.AX,11-Jun-2014,0.014,0.016,0.014,0.016,565397
NEU.AX,11-Jun-2014,0.082,0.085,0.082,0.083,724757
NFE.AX,11-Jun-2014,0.13,0.13,0.125,0.125,333815
NFNG.AX,11-Jun-2014,75.6,75.6,75.6,75.6,130
NGE.AX,11-Jun-2014,0.012,0.012,0.012,0.012,730000
NGY.AX,11-Jun-2014,0.018,0.018,0.011,0.011,200160
NHC.AX,11-Jun-2014,2.67,2.72,2.66,2.7,138108
NHF.AX,11-Jun-2014,3.24,3.3,3.24,3.27,213529
NHH.AX,11-Jun-2014,0.775,0.775,0.775,0.775,2000
NHO.AX,11-Jun-2014,0.007,0.007,0.007,0.007,500000
NI2KOB.AX,11-Jun-2014,2.13,2.13,2.13,2.13,0
NI2KOE.AX,11-Jun-2014,1.38,1.38,1.38,1.38,0
NI2KOI.AX,11-Jun-2014,7.43,7.43,7.43,7.43,0
NIO.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
NIU.AX,11-Jun-2014,0.004,0.004,0.004,0.004,188084
NKP.AX,11-Jun-2014,0.075,0.075,0.072,0.072,216250
NKPO.AX,11-Jun-2014,0.031,0.031,0.031,0.031,0
NME.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
NMG.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
NMI.AX,11-Jun-2014,0.034,0.034,0.034,0.034,74324
NML.AX,11-Jun-2014,0.072,0.072,0.07,0.07,56277
NMS.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
NNW.AX,11-Jun-2014,0.485,0.52,0.475,0.475,1287049
NOD.AX,11-Jun-2014,0.045,0.045,0.045,0.045,64175
NOE.AX,11-Jun-2014,0.19,0.19,0.19,0.19,0
NPX.AX,11-Jun-2014,2.91,2.91,2.9,2.9,5485
NRR.AX,11-Jun-2014,0.022,0.022,0.022,0.022,5500
NRT.AX,11-Jun-2014,0.16,0.16,0.155,0.16,114650
NSE.AX,11-Jun-2014,0.15,0.165,0.15,0.16,1613991
NSL.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
NSLO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
NSP.AX,11-Jun-2014,0.065,0.065,0.065,0.065,0
NSR.AX,11-Jun-2014,1.31,1.32,1.28,1.32,318953
NST.AX,11-Jun-2014,1.18,1.2,1.17,1.19,2741837
NSTKOC.AX,11-Jun-2014,0.785,0.785,0.785,0.785,0
NSTKOD.AX,11-Jun-2014,0.87,0.87,0.87,0.87,0
NSX.AX,11-Jun-2014,0.115,0.115,0.115,0.115,0
NTC.AX,11-Jun-2014,0.74,0.74,0.71,0.71,376142
NTL.AX,11-Jun-2014,0.008,0.008,0.008,0.008,187000
NTLO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
NTM.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
NTU.AX,11-Jun-2014,0.18,0.19,0.18,0.19,150000
NUF.AX,11-Jun-2014,4.41,4.42,4.38,4.4,353425
NUFKOA.AX,11-Jun-2014,0.735,0.735,0.735,0.735,0
NUFKOP.AX,11-Jun-2014,1.55,1.55,1.55,1.55,0
NUFKOQ.AX,11-Jun-2014,0.72,0.72,0.72,0.72,0
NVG.AX,11-Jun-2014,0.003,0.003,0.003,0.003,596003
NVI.AX,11-Jun-2014,0.6,0.6,0.6,0.6,0
NVT.AX,11-Jun-2014,7.27,7.42,7.26,7.38,1527847
NVTKOB.AX,11-Jun-2014,1.91,1.91,1.91,1.91,0
NWE.AX,11-Jun-2014,0.01,0.01,0.009,0.009,200
NWF.AX,11-Jun-2014,0.32,0.32,0.32,0.32,0
NWH.AX,11-Jun-2014,1.045,1.067,1.02,1.03,1944493
NWS.AX,11-Jun-2014,18.22,18.28,18.18,18.2,26373
NWSLV.AX,11-Jun-2014,18.68,18.81,18.68,18.81,399
NXM.AX,11-Jun-2014,0.049,0.049,0.049,0.049,10000
NXR.AX,11-Jun-2014,0.027,0.028,0.027,0.027,1008718
NXT.AX,11-Jun-2014,1.825,1.825,1.76,1.78,504314
NYO.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
NZO.AX,11-Jun-2014,0.7,0.7,0.7,0.7,500
OBJ.AX,11-Jun-2014,0.092,0.092,0.088,0.088,12835931
OBL.AX,11-Jun-2014,0.01,0.01,0.009,0.01,1819683
OCL.AX,11-Jun-2014,1.18,1.18,1.13,1.13,187575
OCP.AX,11-Jun-2014,1.36,1.36,1.36,1.36,0
ODN.AX,11-Jun-2014,0.002,0.002,0.002,0.002,40000
ODY.AX,11-Jun-2014,0.011,0.011,0.011,0.011,0
OEC.AX,11-Jun-2014,0.155,0.155,0.15,0.15,111417
OEG.AX,11-Jun-2014,0.026,0.026,0.026,0.026,45000
OEL.AX,11-Jun-2014,0.093,0.093,0.092,0.092,762496
OEQ.AX,11-Jun-2014,0.245,0.245,0.245,0.245,0
OEX.AX,11-Jun-2014,0.13,0.13,0.125,0.125,152427
OFW.AX,11-Jun-2014,0.175,0.175,0.175,0.175,0
OFX.AX,11-Jun-2014,2.77,2.84,2.72,2.8,1278330
OFXKOQ.AX,11-Jun-2014,1.175,1.175,1.175,1.175,15000
OGC.AX,11-Jun-2014,2.8,2.83,2.78,2.81,458719
OGH.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
OGX.AX,11-Jun-2014,0.089,0.093,0.089,0.089,276210
OGY.AX,11-Jun-2014,0.02,0.02,0.019,0.019,137750
OIL.AX,11-Jun-2014,0.035,0.035,0.035,0.035,43020
OKJ.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
OKU.AX,11-Jun-2014,0.002,0.003,0.002,0.002,1383600
OLH.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
OMH.AX,11-Jun-2014,0.3,0.3,0.3,0.3,156316
ONC.AX,11-Jun-2014,0.29,0.29,0.29,0.29,0
ONT.AX,11-Jun-2014,6.02,6.1,5.99,6.1,5870
OOO.AX,11-Jun-2014,54.67,54.67,54.67,54.67,0
OPG.AX,11-Jun-2014,0.044,0.044,0.044,0.044,3290
ORA.AX,11-Jun-2014,1.41,1.425,1.395,1.395,3007478
ORE.AX,11-Jun-2014,2.1,2.14,2.05,2.11,226069
ORG.AX,11-Jun-2014,14.4,14.41,14.31,14.37,1517700
ORGHA.AX,11-Jun-2014,102.65,104.2,102.65,104.2,21245
ORH.AX,11-Jun-2014,0.003,0.003,0.003,0.003,2750000
ORI.AX,11-Jun-2014,19.28,19.31,19.11,19.21,730193
ORIKOA.AX,11-Jun-2014,2.11,2.11,2.11,2.11,0
ORIKOB.AX,11-Jun-2014,2.79,2.79,2.79,2.79,0
ORIKOD.AX,11-Jun-2014,2.74,2.74,2.74,2.74,0
ORL.AX,11-Jun-2014,3.75,3.82,3.7,3.82,41732
ORM.AX,11-Jun-2014,0.017,0.017,0.017,0.017,0
ORN.AX,11-Jun-2014,0.045,0.045,0.042,0.042,191711
ORR.AX,11-Jun-2014,0.055,0.055,0.055,0.055,1936081
ORS.AX,11-Jun-2014,0.055,0.055,0.055,0.055,31000
ORX.AX,11-Jun-2014,0.022,0.022,0.022,0.022,0
OSH.AX,11-Jun-2014,9.7,9.75,9.68,9.71,3122842
OSHKOB.AX,11-Jun-2014,1.81,1.81,1.81,1.81,0
OSL.AX,11-Jun-2014,0.105,0.115,0.105,0.105,1736345
OSP.AX,11-Jun-2014,0.475,0.48,0.475,0.48,10000
OTC.AX,11-Jun-2014,0.115,0.115,0.115,0.115,45000
OTH.AX,11-Jun-2014,0.55,0.55,0.505,0.505,42897
OTI.AX,11-Jun-2014,0.08,0.08,0.08,0.08,0
OVL.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
OVR.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
OXX.AX,11-Jun-2014,0.12,0.12,0.12,0.12,10000
OXXCB.AX,11-Jun-2014,0.03,0.03,0.03,0.03,30010
OZB.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
OZF.AX,11-Jun-2014,21.61,21.61,21.61,21.61,700
OZG.AX,11-Jun-2014,0.21,0.21,0.21,0.21,24000
