Symbol,Date,Open,High,Low,Close,Volume
KNE.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
KNH.AX,16-Jun-2014,0.14,0.14,0.14,0.14,0
KNL.AX,16-Jun-2014,0.145,0.175,0.145,0.17,2482357
KOR.AX,16-Jun-2014,0.03,0.03,0.03,0.03,5000
KOV.AX,16-Jun-2014,5.8,5.8,5.71,5.8,12447
KPC.AX,16-Jun-2014,0.2,0.23,0.2,0.22,64540
KPL.AX,16-Jun-2014,0.37,0.37,0.36,0.36,35000
KPT.AX,16-Jun-2014,2.7,2.7,2.7,2.7,0
KRA.AX,16-Jun-2014,0.027,0.027,0.027,0.027,0
KRC.AX,16-Jun-2014,0.12,0.12,0.115,0.115,80000
KRL.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
KRM.AX,16-Jun-2014,0.445,0.47,0.445,0.47,214360
KRS.AX,16-Jun-2014,0.2,0.205,0.2,0.2,138445
KSC.AX,16-Jun-2014,1.28,1.28,1.26,1.26,29000
KSN.AX,16-Jun-2014,0.014,0.014,0.014,0.014,0
KSNO.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
KSO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
KTA.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
KTE.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
KTL.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
LAM.AX,16-Jun-2014,0.4,0.4,0.4,0.4,7500
LAS.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
LAU.AX,16-Jun-2014,0.33,0.33,0.325,0.325,7437
LBL.AX,16-Jun-2014,0.089,0.089,0.089,0.089,0
LBT.AX,16-Jun-2014,0.16,0.16,0.16,0.16,0
LCE.AX,16-Jun-2014,0.23,0.23,0.23,0.23,0
LCM.AX,16-Jun-2014,0.86,0.86,0.86,0.86,95560
LCR.AX,16-Jun-2014,0.007,0.007,0.007,0.007,500000
LCROA.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
LCT.AX,16-Jun-2014,0.05,0.05,0.05,0.05,79000
LCY.AX,16-Jun-2014,0.016,0.017,0.016,0.017,59000
LEG.AX,16-Jun-2014,0.006,0.006,0.006,0.006,783333
LEP.AX,16-Jun-2014,2.93,2.97,2.92,2.97,133012
LER.AX,16-Jun-2014,0.049,0.049,0.049,0.049,20000
LFC.AX,16-Jun-2014,0.15,0.15,0.15,0.15,0
LGD.AX,16-Jun-2014,0.315,0.315,0.31,0.315,32785
LGM.AX,16-Jun-2014,0.004,0.004,0.003,0.003,477243
LGO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
LHB.AX,16-Jun-2014,0.165,0.18,0.165,0.18,244700
LHC.AX,16-Jun-2014,2.29,2.29,2.28,2.28,9016
LIC.AX,16-Jun-2014,1.49,1.61,1.49,1.61,9805
LIN.AX,16-Jun-2014,0.004,0.005,0.004,0.005,1970000
LINO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
LIO.AX,16-Jun-2014,0.18,0.18,0.18,0.18,0
LKE.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
LKO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,5382157
LLC.AX,16-Jun-2014,13.14,13.22,13.11,13.22,1320601
LLCKOA.AX,16-Jun-2014,1.77,1.77,1.77,1.77,0
LLCKOC.AX,16-Jun-2014,2.42,2.42,2.42,2.42,0
LLCKOQ.AX,16-Jun-2014,2.82,2.82,2.82,2.82,0
LLO.AX,16-Jun-2014,0.31,0.33,0.31,0.32,29292
LMB.AX,16-Jun-2014,0.7,0.7,0.7,0.7,0
LMC.AX,16-Jun-2014,0.645,0.645,0.645,0.645,0
LMG.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
LML.AX,16-Jun-2014,0.048,0.048,0.046,0.048,512689
LMW.AX,16-Jun-2014,0.44,0.44,0.44,0.44,0
LNG.AX,16-Jun-2014,1.72,2.04,1.69,2,22831267
LNR.AX,16-Jun-2014,0.41,0.43,0.39,0.42,3099606
LNY.AX,16-Jun-2014,0.002,0.002,0.002,0.002,2388
LOM.AX,16-Jun-2014,0.43,0.47,0.42,0.47,6901968
LRL.AX,16-Jun-2014,0.011,0.011,0.011,0.011,17000
LRR.AX,16-Jun-2014,0.002,0.002,0.001,0.001,1922500
LRS.AX,16-Jun-2014,0.042,0.042,0.041,0.041,101666
LSA.AX,16-Jun-2014,0.084,0.105,0.084,0.105,245000
LSN.AX,16-Jun-2014,0.035,0.035,0.035,0.035,0
LSR.AX,16-Jun-2014,0.007,0.007,0.006,0.006,1008446
LSX.AX,16-Jun-2014,0.36,0.365,0.36,0.365,29500
LTN.AX,16-Jun-2014,0.069,0.07,0.069,0.07,255481
LTR.AX,16-Jun-2014,0.035,0.035,0.033,0.034,961001
LTX.AX,16-Jun-2014,0.019,0.019,0.019,0.019,230000
LTXOA.AX,16-Jun-2014,0.003,0.003,0.003,0.003,1000000
LYC.AX,16-Jun-2014,0.135,0.14,0.13,0.13,10405811
LYCKOP.AX,16-Jun-2014,0.25,0.25,0.25,0.25,0
LYCKOQ.AX,16-Jun-2014,0.125,0.125,0.125,0.125,0
LYCKOS.AX,16-Jun-2014,0.19,0.19,0.19,0.19,0
LYCKOT.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
LYL.AX,16-Jun-2014,2.3,2.3,2.3,2.3,0
MAD.AX,16-Jun-2014,0.23,0.24,0.225,0.235,2369498
MAH.AX,16-Jun-2014,0.105,0.11,0.105,0.11,1080009
MAK.AX,16-Jun-2014,0.081,0.081,0.08,0.08,313802
MAQ.AX,16-Jun-2014,7,7,7,7,151
MAR.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
MAS.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
MAT.AX,16-Jun-2014,0.295,0.295,0.295,0.295,0
MAU.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
MAUCA.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
MBC.AX,16-Jun-2014,0.13,0.13,0.13,0.13,108000
MBE.AX,16-Jun-2014,0.205,0.205,0.195,0.205,1949262
MBK.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
MBLHB.AX,16-Jun-2014,87.5,87.5,87.32,87.32,630
MBN.AX,16-Jun-2014,0.016,0.016,0.016,0.016,0
MBO.AX,16-Jun-2014,0.045,0.047,0.045,0.047,72777
MBT.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
MCE.AX,16-Jun-2014,1.375,1.4,1.375,1.4,33686
MCH.AX,16-Jun-2014,0.14,0.14,0.14,0.14,0
MCO.AX,16-Jun-2014,0.11,0.11,0.11,0.11,0
MCP.AX,16-Jun-2014,1.125,1.135,1.125,1.135,35139
MCR.AX,16-Jun-2014,0.83,0.85,0.8,0.835,432653
MCS.AX,16-Jun-2014,0.5,0.5,0.46,0.46,267718
MCX.AX,16-Jun-2014,0.028,0.028,0.028,0.028,0
MDD.AX,16-Jun-2014,0.16,0.16,0.16,0.16,0
MDG.AX,16-Jun-2014,0.175,0.175,0.175,0.175,0
MDI.AX,16-Jun-2014,0.02,0.02,0.02,0.02,313284
MDL.AX,16-Jun-2014,1.435,1.505,1.435,1.47,7774
MDV.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
MDX.AX,16-Jun-2014,0.09,0.09,0.09,0.09,110203
MED.AX,16-Jun-2014,0.072,0.072,0.072,0.072,35500
MEI.AX,16-Jun-2014,0.019,0.019,0.019,0.019,31000
MEL.AX,16-Jun-2014,0.05,0.054,0.05,0.053,966893
MEO.AX,16-Jun-2014,0.025,0.027,0.025,0.025,1065500
MEP.AX,16-Jun-2014,0.105,0.105,0.1,0.1,56241
MEU.AX,16-Jun-2014,0.015,0.015,0.015,0.015,405543
MEY.AX,16-Jun-2014,0.002,0.002,0.002,0.002,100000
MFF.AX,16-Jun-2014,1.46,1.47,1.45,1.455,242381
MFFO.AX,16-Jun-2014,0.455,0.455,0.45,0.45,214759
MFG.AX,16-Jun-2014,11.29,11.33,11.06,11.19,346423
MFGKOC.AX,16-Jun-2014,6.6,6.6,6.6,6.6,0
MFGKOP.AX,16-Jun-2014,5.23,5.23,5.23,5.23,0
MFGOC.AX,16-Jun-2014,8.5,8.5,8.5,8.5,0
MGI.AX,16-Jun-2014,2.36,2.36,2.36,2.36,0
MGL.AX,16-Jun-2014,0.029,0.029,0.029,0.029,192000
MGM.AX,16-Jun-2014,4.15,4.15,4.15,4.15,0
MGR.AX,16-Jun-2014,1.82,1.83,1.805,1.82,10621613
MGRKOC.AX,16-Jun-2014,0.46,0.46,0.46,0.46,0
MGRKOD.AX,16-Jun-2014,0.435,0.435,0.435,0.435,0
MGRKOQ.AX,16-Jun-2014,0.53,0.53,0.53,0.53,0
MGRKOT.AX,16-Jun-2014,0.8,0.8,0.8,0.8,0
MGS.AX,16-Jun-2014,0.05,0.05,0.05,0.05,0
MGU.AX,16-Jun-2014,0.023,0.023,0.023,0.023,0
MGV.AX,16-Jun-2014,0.057,0.057,0.057,0.057,20000
MGX.AX,16-Jun-2014,0.67,0.685,0.66,0.675,3198534
MGXKOQ.AX,16-Jun-2014,0.35,0.35,0.35,0.35,0
MGXKOR.AX,16-Jun-2014,0.495,0.495,0.495,0.495,0
MGXKOU.AX,16-Jun-2014,0.475,0.475,0.475,0.475,62799
MGXKOV.AX,16-Jun-2014,0.49,0.49,0.49,0.49,0
MGY.AX,16-Jun-2014,0.032,0.036,0.03,0.03,4648167
MGZ.AX,16-Jun-2014,0.022,0.022,0.022,0.022,0
MHC.AX,16-Jun-2014,0.045,0.045,0.045,0.045,20300
MHI.AX,16-Jun-2014,0.19,0.19,0.19,0.19,5000
MHM.AX,16-Jun-2014,0.012,0.012,0.012,0.012,23000
MIN.AX,16-Jun-2014,9.55,9.55,9.55,9.55,0
MINKOC.AX,16-Jun-2014,1.265,1.265,1.265,1.265,0
MINKOP.AX,16-Jun-2014,2.67,2.67,2.67,2.67,0
MIR.AX,16-Jun-2014,2.65,2.66,2.65,2.65,37414
MIZ.AX,16-Jun-2014,0.003,0.004,0.003,0.003,3782010
MIZOA.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
MKB.AX,16-Jun-2014,0.205,0.22,0.205,0.22,5084889
MKE.AX,16-Jun-2014,0.09,0.09,0.09,0.09,0
MKO.AX,16-Jun-2014,0.018,0.018,0.018,0.018,80000
MLA.AX,16-Jun-2014,0.15,0.155,0.145,0.155,46798
MLB.AX,16-Jun-2014,1.72,1.72,1.68,1.69,83408
MLD.AX,16-Jun-2014,1.805,1.805,1.755,1.77,103173
MLI.AX,16-Jun-2014,0.054,0.054,0.054,0.054,31250
MLM.AX,16-Jun-2014,0.038,0.038,0.034,0.034,81344
MLS.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
MLT.AX,16-Jun-2014,4.45,4.49,4.4,4.4,218852
MLX.AX,16-Jun-2014,1.06,1.06,1.028,1.06,1547579
MML.AX,16-Jun-2014,1.79,1.875,1.765,1.87,2680641
MMLKOQ.AX,16-Jun-2014,0.955,0.955,0.955,0.955,0
MMLKOU.AX,16-Jun-2014,0.92,0.92,0.92,0.92,0
MMR.AX,16-Jun-2014,0.041,0.041,0.04,0.04,39045
MMS.AX,16-Jun-2014,9.43,9.58,9.36,9.45,156085
MMSKOA.AX,16-Jun-2014,6.75,6.75,6.75,6.75,0
MMSKOB.AX,16-Jun-2014,2.36,2.36,2.36,2.36,0
MMSKOC.AX,16-Jun-2014,7.89,7.89,7.89,7.89,0
MMSKOE.AX,16-Jun-2014,3.18,3.18,3.18,3.18,0
MMZ.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
MNB.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
MNC.AX,16-Jun-2014,0.02,0.021,0.019,0.02,1961079
MND.AX,16-Jun-2014,15.4,15.66,15.24,15.57,358557
MNDKOB.AX,16-Jun-2014,1.57,1.57,1.57,1.57,0
MNDKOP.AX,16-Jun-2014,2.56,2.56,2.56,2.56,0
MNDKOQ.AX,16-Jun-2014,4.51,4.51,4.51,4.51,0
MNDKOT.AX,16-Jun-2014,4.32,4.32,4.32,4.32,0
MNE.AX,16-Jun-2014,0.02,0.021,0.02,0.021,5485684
MNF.AX,16-Jun-2014,2.46,2.46,2.35,2.35,158384
MNM.AX,16-Jun-2014,0.02,0.021,0.02,0.021,245000
MNW.AX,16-Jun-2014,0.205,0.215,0.205,0.215,132375
MNY.AX,16-Jun-2014,1.01,1.055,1.005,1.055,215866
MOC.AX,16-Jun-2014,2.84,2.85,2.74,2.83,30142
MOD.AX,16-Jun-2014,0.008,0.013,0.008,0.013,6141877
MOL.AX,16-Jun-2014,0.069,0.069,0.069,0.069,0
MOO.AX,16-Jun-2014,0.005,0.005,0.005,0.005,1000000
MOT.AX,16-Jun-2014,0.001,0.001,0.001,0.001,6000000
MOX.AX,16-Jun-2014,0.025,0.028,0.025,0.028,370687
MOY.AX,16-Jun-2014,0.094,0.098,0.093,0.098,116774
MOZ.AX,16-Jun-2014,0.013,0.013,0.012,0.012,2190976
MPE.AX,16-Jun-2014,0.008,0.008,0.008,0.008,624232
MPJ.AX,16-Jun-2014,0.007,0.007,0.006,0.006,588750
MPJO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,1050000
MPO.AX,16-Jun-2014,0.175,0.175,0.17,0.175,70385
MQA.AX,16-Jun-2014,3.15,3.19,3.15,3.17,579895
MQG.AX,16-Jun-2014,59.9,59.96,59.62,59.88,756923
MQGKOC.AX,16-Jun-2014,48.03,48.03,48.03,48.03,0
MQGKOH.AX,16-Jun-2014,7,7,7,7,0
MQGKOJ.AX,16-Jun-2014,6.6,6.6,6.6,6.6,0
MQGLOG.AX,16-Jun-2014,1.77,1.77,1.77,1.77,0
MQGLOT.AX,16-Jun-2014,1.57,1.57,1.57,1.57,0
MQGPA.AX,16-Jun-2014,103.501,103.6,103.3,103.301,6558
MRC.AX,16-Jun-2014,0.12,0.12,0.12,0.12,18000
MRF.AX,16-Jun-2014,0.097,0.11,0.095,0.11,2531356
MRFOA.AX,16-Jun-2014,0.028,0.028,0.028,0.028,45000
MRM.AX,16-Jun-2014,2.09,2.09,2.04,2.08,2384795
MRN.AX,16-Jun-2014,1.05,1.05,1.05,1.05,10000
MRP.AX,16-Jun-2014,0.14,0.14,0.135,0.135,100000
MRQ.AX,16-Jun-2014,0.1,0.1,0.1,0.1,0
MRQO.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
MRR.AX,16-Jun-2014,0.091,0.091,0.091,0.091,0
MRV.AX,16-Jun-2014,0.004,0.004,0.004,0.004,3586000
MSB.AX,16-Jun-2014,4.34,4.39,4.18,4.33,364294
MSBKOQ.AX,16-Jun-2014,1.575,1.575,1.575,1.575,0
MSBKOR.AX,16-Jun-2014,2.55,2.55,2.55,2.55,0
MSBKOS.AX,16-Jun-2014,1.38,1.38,1.38,1.38,0
MSC.AX,16-Jun-2014,0.002,0.132,0.002,0.132,3000000
MSI.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
MSP.AX,16-Jun-2014,0.023,0.023,0.023,0.023,0
MSR.AX,16-Jun-2014,0.033,0.033,0.033,0.033,23334
MSV.AX,16-Jun-2014,0.034,0.034,0.034,0.034,45308
MSVO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
MTA.AX,16-Jun-2014,0.064,0.064,0.064,0.064,0
MTAO.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
MTB.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
MTD.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
MTH.AX,16-Jun-2014,0.011,0.011,0.009,0.01,1625000
MTI.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
MTS.AX,16-Jun-2014,2.85,2.86,2.83,2.84,3654947
MTSKOR.AX,16-Jun-2014,1.025,1.025,1.025,1.025,0
MTU.AX,16-Jun-2014,5.84,5.97,5.8,5.94,438056
MUB.AX,16-Jun-2014,0.023,0.023,0.023,0.023,0
MUI.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
MUM.AX,16-Jun-2014,0.003,0.003,0.003,0.003,2667
MVA.AX,16-Jun-2014,16.05,16.05,16.05,16.05,0
MVB.AX,16-Jun-2014,27.15,27.15,27.15,27.15,800
MVE.AX,16-Jun-2014,9.05,9.06,9.05,9.06,9628
MVP.AX,16-Jun-2014,1.25,1.25,1.21,1.21,28975
MVR.AX,16-Jun-2014,19.93,19.93,19.93,19.93,0
MVT.AX,16-Jun-2014,0.13,0.13,0.13,0.13,203334
MVW.AX,16-Jun-2014,20.04,20.04,20.04,20.04,0
MWR.AX,16-Jun-2014,1.14,1.14,1.14,1.14,0
MWS.AX,16-Jun-2014,0.003,0.003,0.003,0.003,625000
MXI.AX,16-Jun-2014,0.88,0.92,0.875,0.92,112909
MXR.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
MXUPA.AX,16-Jun-2014,85.61,86.35,85.6,85.82,3030
MYE.AX,16-Jun-2014,0.42,0.42,0.42,0.42,1037377
MYN.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
MYR.AX,16-Jun-2014,2,2.02,1.98,2,3980763
MYRKOB.AX,16-Jun-2014,0.82,0.82,0.82,0.82,0
MYRKOC.AX,16-Jun-2014,0.27,0.27,0.27,0.27,0
MYRKOD.AX,16-Jun-2014,0.36,0.36,0.36,0.36,0
MYRKOP.AX,16-Jun-2014,0.545,0.545,0.545,0.545,0
MYRKOR.AX,16-Jun-2014,0.87,0.87,0.87,0.87,0
MYRKOS.AX,16-Jun-2014,0.705,0.705,0.705,0.705,0
MYS.AX,16-Jun-2014,4.75,4.75,4.66,4.75,22213
MYT.AX,16-Jun-2014,2.06,2.1,2.03,2.1,33638
MYX.AX,16-Jun-2014,0.855,0.865,0.835,0.845,1723332
MZI.AX,16-Jun-2014,0.01,0.01,0.01,0.01,2014197
MZM.AX,16-Jun-2014,0.098,0.098,0.098,0.098,0
NAB.AX,16-Jun-2014,33.1,33.22,32.96,33.19,4326153
NABHA.AX,16-Jun-2014,78.1,78.5,77.921,78.5,16151
NABHB.AX,16-Jun-2014,103.739,103.75,103.45,103.5,20400
NABKOE.AX,16-Jun-2014,2.26,2.26,2.26,2.26,0
NABKOP.AX,16-Jun-2014,2.69,2.69,2.69,2.69,0
NABKOQ.AX,16-Jun-2014,2.89,2.89,2.89,2.89,0
NABKOR.AX,16-Jun-2014,3.34,3.34,3.34,3.34,0
NABKOW.AX,16-Jun-2014,3,3,3,3,0
NABKOX.AX,16-Jun-2014,5.98,5.98,5.98,5.98,0
NABLOP.AX,16-Jun-2014,4.38,4.38,4.38,4.38,0
NABLOT.AX,16-Jun-2014,0.59,0.59,0.59,0.59,0
NABLOW.AX,16-Jun-2014,1.06,1.06,1.06,1.06,0
NABLOX.AX,16-Jun-2014,2.4,2.4,2.4,2.4,0
NABPA.AX,16-Jun-2014,102.65,102.9,102.61,102.86,15248
NABPB.AX,16-Jun-2014,102.57,102.96,102.57,102.62,10120
NAE.AX,16-Jun-2014,0.022,0.028,0.022,0.028,184300
NAG.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
NAM.AX,16-Jun-2014,0.295,0.295,0.295,0.295,4535
NAN.AX,16-Jun-2014,0.8,0.81,0.78,0.785,87418
NBL.AX,16-Jun-2014,0.44,0.44,0.435,0.44,50500
NCC.AX,16-Jun-2014,1.05,1.05,1.05,1.05,477
NCK.AX,16-Jun-2014,2.45,2.45,2.45,2.45,6000
NCM.AX,16-Jun-2014,9.93,10.28,9.93,10.22,5788847
NCMKOB.AX,16-Jun-2014,1.425,1.425,1.425,1.425,1100
NCMKOH.AX,16-Jun-2014,3.17,3.17,3.15,3.15,10000
NCMKOP.AX,16-Jun-2014,1.08,1.08,1.08,1.08,355
NCMKOT.AX,16-Jun-2014,4.41,4.41,4.41,4.41,0
NCMKOU.AX,16-Jun-2014,2.9,2.9,2.9,2.9,24000
NCMKOY.AX,16-Jun-2014,2.97,2.97,2.97,2.97,0
NCMLOE.AX,16-Jun-2014,1.57,1.57,1.57,1.57,0
NCMLOQ.AX,16-Jun-2014,1.21,1.21,1.21,1.21,0
NCMLOT.AX,16-Jun-2014,1.82,1.82,1.82,1.82,0
NCO.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
NCR.AX,16-Jun-2014,0.012,0.014,0.012,0.013,235650
NDO.AX,16-Jun-2014,0.035,0.035,0.034,0.034,523400
NEA.AX,16-Jun-2014,0.51,0.51,0.48,0.49,824484
NEC.AX,16-Jun-2014,2,2.06,2,2.06,1146465
NECKOP.AX,16-Jun-2014,0.525,0.525,0.525,0.525,0
NECKOQ.AX,16-Jun-2014,0.955,0.955,0.955,0.955,1450
NEN.AX,16-Jun-2014,0.015,0.016,0.015,0.016,1105000
NEU.AX,16-Jun-2014,0.082,0.085,0.081,0.084,582420
NFE.AX,16-Jun-2014,0.125,0.13,0.125,0.13,41587
NFNG.AX,16-Jun-2014,76.02,76.02,76,76,1462
NGE.AX,16-Jun-2014,0.013,0.013,0.011,0.011,604000
NGY.AX,16-Jun-2014,0.012,0.012,0.012,0.012,72322
NHC.AX,16-Jun-2014,2.68,2.68,2.64,2.64,182716
NHF.AX,16-Jun-2014,3.2,3.2,3.13,3.17,284457
NHH.AX,16-Jun-2014,0.775,0.775,0.775,0.775,0
NHO.AX,16-Jun-2014,0.006,0.006,0.006,0.006,50000
NI2KOB.AX,16-Jun-2014,2.13,2.13,2.13,2.13,0
NI2KOE.AX,16-Jun-2014,1.095,1.095,1.095,1.095,0
NI2KOI.AX,16-Jun-2014,7.43,7.43,7.43,7.43,0
NI2KOQ.AX,16-Jun-2014,1.22,1.22,1.22,1.22,0
NIO.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
NIU.AX,16-Jun-2014,0.004,0.004,0.004,0.004,329355
NKP.AX,16-Jun-2014,0.07,0.073,0.068,0.068,201000
NKPO.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
NME.AX,16-Jun-2014,0.01,0.01,0.01,0.01,43500
NMG.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
NMI.AX,16-Jun-2014,0.034,0.034,0.034,0.034,61454
NML.AX,16-Jun-2014,0.075,0.079,0.07,0.075,773010
NMS.AX,16-Jun-2014,0.045,0.045,0.045,0.045,332586
NNW.AX,16-Jun-2014,0.51,0.56,0.51,0.545,848411
NOD.AX,16-Jun-2014,0.045,0.045,0.044,0.045,1757750
NOE.AX,16-Jun-2014,0.19,0.19,0.19,0.19,0
NPX.AX,16-Jun-2014,2.85,2.85,2.85,2.85,0
NRR.AX,16-Jun-2014,0.022,0.022,0.022,0.022,64292
NRT.AX,16-Jun-2014,0.155,0.155,0.155,0.155,207366
NSE.AX,16-Jun-2014,0.155,0.165,0.155,0.165,656088
NSL.AX,16-Jun-2014,0.008,0.008,0.008,0.008,263000
NSLO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,2010000
NSP.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
NSR.AX,16-Jun-2014,1.34,1.34,1.275,1.275,123613
NST.AX,16-Jun-2014,1.22,1.245,1.22,1.24,7974727
NSTKOC.AX,16-Jun-2014,0.785,0.785,0.785,0.785,0
NSTKOD.AX,16-Jun-2014,0.87,0.87,0.87,0.87,0
NSX.AX,16-Jun-2014,0.1,0.1,0.1,0.1,0
NTC.AX,16-Jun-2014,0.68,0.68,0.66,0.675,270774
NTL.AX,16-Jun-2014,0.007,0.007,0.007,0.007,56000
NTLO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
NTM.AX,16-Jun-2014,0.017,0.017,0.017,0.017,0
NTU.AX,16-Jun-2014,0.19,0.19,0.18,0.185,868325
NUF.AX,16-Jun-2014,4.46,4.52,4.455,4.52,614724
NUFKOA.AX,16-Jun-2014,0.735,0.735,0.735,0.735,0
NUFKOP.AX,16-Jun-2014,1.55,1.55,1.55,1.55,0
NUFKOQ.AX,16-Jun-2014,0.72,0.72,0.72,0.72,0
NVG.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
NVI.AX,16-Jun-2014,0.515,0.515,0.515,0.515,32500
NVT.AX,16-Jun-2014,7.17,7.22,7.12,7.15,509475
NVTKOB.AX,16-Jun-2014,1.91,1.91,1.91,1.91,0
NWE.AX,16-Jun-2014,0.01,0.01,0.01,0.01,416705
NWF.AX,16-Jun-2014,0.32,0.32,0.32,0.32,0
NWH.AX,16-Jun-2014,0.99,1,0.955,0.955,2683833
NWS.AX,16-Jun-2014,17.7,17.75,17.6,17.69,53471
NWSLV.AX,16-Jun-2014,18.23,18.23,18.21,18.21,4076
NXM.AX,16-Jun-2014,0.049,0.049,0.049,0.049,111500
NXR.AX,16-Jun-2014,0.024,0.026,0.024,0.025,2172881
NXT.AX,16-Jun-2014,1.785,1.785,1.725,1.74,333448
NYO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
NZO.AX,16-Jun-2014,0.745,0.745,0.745,0.745,3000
OBJ.AX,16-Jun-2014,0.087,0.088,0.085,0.085,3871102
OBL.AX,16-Jun-2014,0.009,0.009,0.009,0.009,1310000
OCL.AX,16-Jun-2014,1.135,1.16,1.13,1.14,57520
OCP.AX,16-Jun-2014,1.375,1.375,1.375,1.375,0
ODN.AX,16-Jun-2014,0.003,0.003,0.003,0.003,250000
ODY.AX,16-Jun-2014,0.011,0.011,0.011,0.011,3400
OEC.AX,16-Jun-2014,0.15,0.15,0.14,0.14,45529
OEG.AX,16-Jun-2014,0.025,0.025,0.025,0.025,0
OEL.AX,16-Jun-2014,0.094,0.094,0.093,0.093,1411165
OEQ.AX,16-Jun-2014,0.24,0.24,0.24,0.24,0
OEX.AX,16-Jun-2014,0.125,0.125,0.12,0.12,217806
OFW.AX,16-Jun-2014,0.175,0.175,0.175,0.175,0
OFX.AX,16-Jun-2014,2.75,2.77,2.71,2.76,797018
OFXKOQ.AX,16-Jun-2014,1.25,1.25,1.25,1.25,10000
OGC.AX,16-Jun-2014,3.02,3.03,2.96,3,1251988
OGH.AX,16-Jun-2014,0.035,0.035,0.035,0.035,0
OGX.AX,16-Jun-2014,0.093,0.093,0.091,0.091,185000
OGY.AX,16-Jun-2014,0.019,0.02,0.019,0.02,647250
OIL.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
OKJ.AX,16-Jun-2014,0.035,0.035,0.035,0.035,0
OKU.AX,16-Jun-2014,0.002,0.002,0.002,0.002,29600
OLH.AX,16-Jun-2014,0.1,0.1,0.1,0.1,50000
OMH.AX,16-Jun-2014,0.302,0.305,0.3,0.3,38014
ONC.AX,16-Jun-2014,0.26,0.26,0.26,0.26,9350
ONT.AX,16-Jun-2014,6.1,6.1,6,6,1445
OOO.AX,16-Jun-2014,57.1,57.1,57.1,57.1,110
OPG.AX,16-Jun-2014,0.044,0.044,0.044,0.044,0
ORA.AX,16-Jun-2014,1.4,1.435,1.4,1.42,3058238
ORE.AX,16-Jun-2014,2.18,2.18,2.14,2.15,47779
ORG.AX,16-Jun-2014,14.26,14.34,14.25,14.31,1700821
ORGHA.AX,16-Jun-2014,103.5,103.6,103.3,103.5,12831
ORGKOB.AX,16-Jun-2014,2.14,2.14,2.14,2.14,1080
ORH.AX,16-Jun-2014,0.003,0.003,0.002,0.003,1224333
ORI.AX,16-Jun-2014,18.7,18.77,18.52,18.73,933745
ORIKOA.AX,16-Jun-2014,2.11,2.11,2.11,2.11,0
ORIKOB.AX,16-Jun-2014,2.79,2.79,2.79,2.79,0
ORIKOD.AX,16-Jun-2014,2.74,2.74,2.74,2.74,0
ORL.AX,16-Jun-2014,3.7,3.94,3.7,3.94,50352
ORM.AX,16-Jun-2014,0.017,0.017,0.017,0.017,0
